PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
StateAwareResponse;Api Action;removePublicRenderParameter1;TRUE;Method removePublicRenderParameter(String): Removes the specified public render parameter
StateAwareResponse;Api Action;removePublicRenderParameter2;TRUE;Method removePublicRenderParameter(String): Throws IllegalArgumentException if the name is null
ActionResponse;Api Action;sendRedirectA1;TRUE;Method sendRedirect(String): Allows a redirect response to be sent to the client
ActionResponse;Api Action;sendRedirectA2;TRUE;Method sendRedirect(String): Throws IllegalArgumentException if a relative path URL is specified
ActionResponse;Api Action;sendRedirectA3;TRUE;Method sendRedirect(String): Throws IllegalStateException if setPortletMode has been called before this method 
ActionResponse;Api Action;sendRedirectA4;TRUE;Method sendRedirect(String): Throws IllegalStateException if setWindowState has been called before this method 
ActionResponse;Api Action;sendRedirectA5;TRUE;Method sendRedirect(String): Throws IllegalStateException if setRenderParameter has been called before this method 
ActionResponse;Api Action;sendRedirectA6;TRUE;Method sendRedirect(String): Throws IllegalStateException if setRenderParameters has been called before this method 
ActionResponse;Api Action;sendRedirectA7;TRUE;Method sendRedirect(String): Throws IllegalStateException if removePublicRenderParameter has been called before this method
ActionResponse;Api Action;sendRedirectA8;FALSE;Method sendRedirect(): Throws IOException if an I/O error occurs
ActionResponse;Api Action;sendRedirectB1;TRUE;Method sendRedirect(String, String): Allows a redirect response to be sent to the client
ActionResponse;Api Action;sendRedirectB2;TRUE;Method sendRedirect(String, String): Encodes a render URL as a parameter under the specified name on the redirect URL
ActionResponse;Api Action;sendRedirectB3;TRUE;Method sendRedirect(String, String): The encoded render URL contains the currently set PortletMode
ActionResponse;Api Action;sendRedirectB4;TRUE;Method sendRedirect(String, String): The encoded render URL contains the currently set WindowState
ActionResponse;Api Action;sendRedirectB5;TRUE;Method sendRedirect(String, String): The encoded render URL contains the currently set render parameters
ActionResponse;Api Action;sendRedirectB6;TRUE;Method sendRedirect(String, String): Throws IllegalArgumentException if a relative path URL is specified
ActionResponse;Api Action;sendRedirectB7;TRUE;Method sendRedirect(String, String): Throws IllegalStateException if setPortletMode has been called before this method 
ActionResponse;Api Action;sendRedirectB8;TRUE;Method sendRedirect(String, String): Throws IllegalStateException if setWindowState has been called before this method 
ActionResponse;Api Action;sendRedirectB9;TRUE;Method sendRedirect(String, String): Throws IllegalStateException if setRenderParameter has been called before this method 
ActionResponse;Api Action;sendRedirectB10;TRUE;Method sendRedirect(String, String): Throws IllegalStateException if setRenderParameters has been called before this method 
ActionResponse;Api Action;sendRedirectB11;TRUE;Method sendRedirect(String, String): Throws IllegalStateException if removePublicRenderParameter has been called before this method
ActionResponse;Api Action;sendRedirectB12;FALSE;Method sendRedirect(String, String): Throws IOException if an I/O error occurs
EventResponse;Api Event;setRenderParameters1;TRUE;Method setRenderParameters(EventRequest): Copies all render parameters set on the EventRequest to the EventResponse
EventResponse;Api Event;setRenderParameters2;TRUE;Method setRenderParameters(EventRequest): Throws IllegalArgumentException if the input EventRequest parameter is null
MimeResponse;Api Render;fieldEXPIRATION_CACHE ;TRUE;Has String field EXPIRATION_CACHE with value of "portlet.expiration-cache"
MimeResponse;Api Render;fieldCACHE_SCOPE ;TRUE;Has String field CACHE_SCOPE with value of "portlet.cache-scope"
MimeResponse;Api Render;fieldPUBLIC_SCOPE ;TRUE;Has String field PUBLIC_SCOPE with value of "portlet.public-scope"
MimeResponse;Api Render;fieldPRIVATE_SCOPE ;TRUE;Has String field PRIVATE_SCOPE with value of "portlet.private-scope"
MimeResponse;Api Render;fieldETAG ;TRUE;Has String field ETAG with value of "portlet.ETag"
MimeResponse;Api Render;fieldUSE_CACHED_CONTENT ;TRUE;Has String field USE_CACHED_CONTENT with value of "portlet.use-cached-content"
MimeResponse;Api Render;fieldNAMESPACED_RESPONSE;TRUE;Has String field NAMESPACED_RESPONSE with value of "X-JAVAX-PORTLET-NAMESPACED-RESPONSE"
MimeResponse;Api Render;fieldMARKUP_HEAD_ELEMENT;TRUE;Has String field MARKUP_HEAD_ELEMENT with value of "javax.portlet.markup.head.element"
MimeResponse;Api Render;getContentType1;TRUE;Method getContentType(): Returns a String containing the MIME type that can be used with the response
MimeResponse;Api Render;getContentType2;TRUE;Method getContentType(): Returns null if no content type is set
MimeResponse;Api Render;setContentType1;TRUE;Method setContentType(String): Sets the MIME type for the response
MimeResponse;Api Render;setContentType2;FALSE;Method setContentType(String): Has no effect if called after the getWriter method has been called
MimeResponse;Api Render;setContentType3;FALSE;Method setContentType(String): Has no effect if called after the getPortletOutputStream method has been called
MimeResponse;Api Render;setContentType4;TRUE;Method setContentType(String): Throws IllegalArgumentException if the specified MIME type is invalid
MimeResponse;Api Render;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Returns a String containing the name of the charset used for the response body
MimeResponse;Api Render;getWriter1;TRUE;Method getWriter(): Returns a PrintWriter object
MimeResponse;Api Render;getWriter2;TRUE;Method getWriter(): Throws IllegalStateException if called after the getPortletOutputStream method has been called
MimeResponse;Api Render;getWriter3;FALSE;Method getWriter(): Throws IOException if an I/O error occurs
MimeResponse;Api Render;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale representing the locale assigned to the response
MimeResponse;Api Render;setBufferSize1;TRUE;Method setBufferSize(int): Sets the preferred buffer size for the response body
MimeResponse;Api Render;setBufferSize2;TRUE;Method setBufferSize(int): Throws IllegalStateException if called after content has been written
MimeResponse;Api Render;getBufferSize1;TRUE;Method getBufferSize(): Returns an int designating the actual buffer size used for the response
MimeResponse;Api Render;getBufferSize2;TRUE;Method getBufferSize(): Returns null if buffering is not used
MimeResponse;Api Render;flushBuffer1;TRUE;Method flushBuffer(): Returns void and flushes buffer to OutputStream
MimeResponse;Api Render;flushBuffer2;FALSE;Method flushBuffer(): Throws IOException if an I/O error occurs
MimeResponse;Api Render;resetBuffer1;TRUE;Method resetBuffer(): Returns void and clears and data and properties from the buffer
MimeResponse;Api Render;resetBuffer2;TRUE;Method resetBuffer(): Throws IllegalStateException if called after the response has been committed
MimeResponse;Api Render;isCommitted1;TRUE;Method isCommitted(): Returns true if the response has been committed
MimeResponse;Api Render;isCommitted2;TRUE;Method isCommitted(): Returns false if the response has not been committed
MimeResponse;Api Render;reset1;TRUE;Method reset(): Returns void and clears and data and properties from the buffer
MimeResponse;Api Render;reset2;TRUE;Method reset(): Throws IllegalStateException if called after the response has been committed
MimeResponse;Api Render;getPortletOutputStream1;TRUE;Method getPortletOutputStream(): Returns a PortletOutputStream object
MimeResponse;Api Render;getPortletOutputStream2;TRUE;Method getPortletOutputStream(): Throws IllegalStateException if called after the getWriter method has been called
MimeResponse;Api Render;getPortletOutputStream3;FALSE;Method getPortletOutputStream(): Throws IOException if an I/O error occurs
MimeResponse;Api Render;createRenderURL;TRUE;Method createRenderURL(): Returns a PortletURL object representing a render URL targeting the portlet
MimeResponse;Api Render;createActionURL;TRUE;Method createActionURL(): Returns a PortletURL object representing an action URL targeting the portlet
MimeResponse;Api Render;createResourceURL;TRUE;Method createResourceURL(): Returns a ResourceURL object targeting the portlet
MimeResponse;Api Render;getCacheControl;TRUE;Method getCacheControl(): Returns a CacheControl object
MimeResponse;Api Resource;fieldEXPIRATION_CACHE ;TRUE;Has String field EXPIRATION_CACHE with value of "portlet.expiration-cache"
MimeResponse;Api Resource;fieldCACHE_SCOPE ;TRUE;Has String field CACHE_SCOPE with value of "portlet.cache-scope"
MimeResponse;Api Resource;fieldPUBLIC_SCOPE ;TRUE;Has String field PUBLIC_SCOPE with value of "portlet.public-scope"
MimeResponse;Api Resource;fieldPRIVATE_SCOPE ;TRUE;Has String field PRIVATE_SCOPE with value of "portlet.private-scope"
MimeResponse;Api Resource;fieldETAG ;TRUE;Has String field ETAG with value of "portlet.ETag"
MimeResponse;Api Resource;fieldUSE_CACHED_CONTENT ;TRUE;Has String field USE_CACHED_CONTENT with value of "portlet.use-cached-content"
MimeResponse;Api Resource;fieldNAMESPACED_RESPONSE;TRUE;Has String field NAMESPACED_RESPONSE with value of "X-JAVAX-PORTLET-NAMESPACED-RESPONSE"
MimeResponse;Api Resource;fieldMARKUP_HEAD_ELEMENT;TRUE;Has String field MARKUP_HEAD_ELEMENT with value of "javax.portlet.markup.head.element"
MimeResponse;Api Resource;getContentType1;TRUE;Method getContentType(): Returns a String containing the MIME type that can be used with the response
MimeResponse;Api Resource;getContentType2;TRUE;Method getContentType(): Returns null if no content type is set
MimeResponse;Api Resource;setContentType1;TRUE;Method setContentType(String): Sets the MIME type for the response
MimeResponse;Api Resource;setContentType2;FALSE;Method setContentType(String): Has no effect if called after the getWriter method has been called
MimeResponse;Api Resource;setContentType3;FALSE;Method setContentType(String): Has no effect if called after the getPortletOutputStream method has been called
MimeResponse;Api Resource;setContentType4;TRUE;Method setContentType(String): Throws IllegalArgumentException if the specified MIME type is invalid
MimeResponse;Api Resource;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Returns a String containing the name of the charset used for the response body
MimeResponse;Api Resource;getWriter1;TRUE;Method getWriter(): Returns a PrintWriter object
MimeResponse;Api Resource;getWriter2;TRUE;Method getWriter(): Throws IllegalStateException if called after the getPortletOutputStream method has been called
MimeResponse;Api Resource;getWriter3;FALSE;Method getWriter(): Throws IOException if an I/O error occurs
MimeResponse;Api Resource;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale representing the locale assigned to the response
MimeResponse;Api Resource;setBufferSize1;TRUE;Method setBufferSize(int): Sets the preferred buffer size for the response body
MimeResponse;Api Resource;setBufferSize2;TRUE;Method setBufferSize(int): Throws IllegalStateException if called after content has been written
MimeResponse;Api Resource;getBufferSize1;TRUE;Method getBufferSize(): Returns an int designating the actual buffer size used for the response
MimeResponse;Api Resource;getBufferSize2;TRUE;Method getBufferSize(): Returns null if buffering is not used
MimeResponse;Api Resource;flushBuffer1;TRUE;Method flushBuffer(): Returns void and flushes buffer to OutputStream
MimeResponse;Api Resource;flushBuffer2;FALSE;Method flushBuffer(): Throws IOException if an I/O error occurs
MimeResponse;Api Resource;resetBuffer1;TRUE;Method resetBuffer(): Returns void and clears and data and properties from the buffer
MimeResponse;Api Resource;resetBuffer2;TRUE;Method resetBuffer(): Throws IllegalStateException if called after the response has been committed
MimeResponse;Api Resource;isCommitted1;TRUE;Method isCommitted(): Returns true if the response has been committed
MimeResponse;Api Resource;isCommitted2;TRUE;Method isCommitted(): Returns false if the response has not been committed
MimeResponse;Api Resource;reset1;TRUE;Method reset(): Returns void and clears and data and properties from the buffer
MimeResponse;Api Resource;reset2;TRUE;Method reset(): Throws IllegalStateException if called after the response has been committed
MimeResponse;Api Resource;getPortletOutputStream1;TRUE;Method getPortletOutputStream(): Returns a PortletOutputStream object
MimeResponse;Api Resource;getPortletOutputStream2;TRUE;Method getPortletOutputStream(): Throws IllegalStateException if called after the getWriter method has been called
MimeResponse;Api Resource;getPortletOutputStream3;FALSE;Method getPortletOutputStream(): Throws IOException if an I/O error occurs
MimeResponse;Api Resource;createRenderURL;TRUE;Method createRenderURL(): Returns a PortletURL object representing a render URL targeting the portlet
MimeResponse;Api Resource;createActionURL;TRUE;Method createActionURL(): Returns a PortletURL object representing an action URL targeting the portlet
MimeResponse;Api Resource;createResourceURL;TRUE;Method createResourceURL(): Returns a ResourceURL object targeting the portlet
MimeResponse;Api Resource;getCacheControl;TRUE;Method getCacheControl(): Returns a CacheControl object
RenderResponse;Api Render;setTitle2;TRUE;Method setTitle(String): Sets the portlet title to the specified value
RenderResponse;Api Render;setNextPossiblePortletModes2;TRUE;Method setNextPossiblePortletModes(java.util.Collection): Sets the next possible portlet modes to the specified value
RenderResponse;Api Render;setContentType1;TRUE;Method setContentType(String): The portlet container will ignore any character encoding specified as part of the content type for render calls
RenderResponse;Api Render;setContentType2;TRUE;Method setContentType(String): Throws IllegalArgumentException if the content type is not valid
ResourceResponse;Api Resource;fieldHTTP_STATUS_CODE ;TRUE;Has String field HTTP_STATUS_CODE with value of "portlet.http-status-code"
ResourceResponse;Api Resource;setLocale1;TRUE;Method setLocale(Locale): Sets the locale of the response
ResourceResponse;Api Resource;setLocale2;FALSE;Method setLocale(Locale): Has no effect if called after the getWriter method has been called
ResourceResponse;Api Resource;setLocale3;FALSE;Method setLocale(Locale): Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse;Api Resource;setLocale4;TRUE;Method setLocale(Locale): Throws IllegalArgumentException if the Locale parameter is null
ResourceResponse;Api Resource;setCharacterEncoding1;TRUE;Method setCharacterEncoding(String): Sets the character encoding of the response
ResourceResponse;Api Resource;setCharacterEncoding2;FALSE;Method setCharacterEncoding(String): Has no effect if called after the getWriter method has been called
ResourceResponse;Api Resource;setCharacterEncoding3;FALSE;Method setCharacterEncoding(String): Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse;Api Resource;setCharacterEncoding4;TRUE;Method setCharacterEncoding(String): Throws IllegalArgumentException if the Locale parameter is null
ResourceResponse;Api Resource;setContentLength1;TRUE;Method setContentLength(int): Sets the length of the content body
ResourceResponse;Api Resource;setContentLength2;FALSE;Method setContentLength(int): Has no effect if called after the getWriter method has been called
ResourceResponse;Api Resource;setContentLength3;FALSE;Method setContentLength(int): Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse;Api Resource;createRenderURL2;TRUE;Method createRenderURL(): Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
ResourceResponse;Api Resource;createActionURL2;TRUE;Method createActionURL(): Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
ResourceResponse;Api Resource;createResourceURL2;TRUE;Method createResourceURL(): Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
URL Tests;;;;
BaseURL;Api Render Renurl;setParameterA1;TRUE;Method setParameter(String, String): Sets the parameter value for the specified name
BaseURL;Api Render Renurl;setParameterA2;TRUE;Method setParameter(String, String): For a render URL, a private parameter can be set
BaseURL;Api Render Renurl;setParameterA3;TRUE;Method setParameter(String, String): For a render URL, a public parameter can be set
BaseURL;Api Render Renurl;setParameterA4;TRUE;Method setParameter(String, String): For an action URL, an action parameter can be set
BaseURL;Api Render Renurl;setParameterA5;TRUE;Method setParameter(String, String): For a resource URL, a resource parameter can be set
BaseURL;Api Render Renurl;setParameterA6;TRUE;Method setParameter(String, String): All previously existing values for the specified key are removed
BaseURL;Api Render Renurl;setParameterA7;TRUE;Method setParameter(String, String): If the value is null, all values for the specified key are removed
BaseURL;Api Render Renurl;setParameterA8;TRUE;Method setParameter(String, String): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Renurl;setParameterB1;TRUE;Method setParameter(String, String[]): Sets the parameter value array for the specified name
BaseURL;Api Render Renurl;setParameterB2;TRUE;Method setParameter(String, String[]): For a render URL, a private parameter can be set
BaseURL;Api Render Renurl;setParameterB3;TRUE;Method setParameter(String, String[]): For a render URL, a public parameter can be set
BaseURL;Api Render Renurl;setParameterB4;TRUE;Method setParameter(String, String[]): For an action URL, an action parameter can be set
BaseURL;Api Render Renurl;setParameterB5;TRUE;Method setParameter(String, String[]): For a resource URL, a resource parameter can be set
BaseURL;Api Render Renurl;setParameterB6;TRUE;Method setParameter(String, String[]): All previously existing values for the specified key are removed
BaseURL;Api Render Renurl;setParameterB7;TRUE;Method setParameter(String, String[]): If the value is null, all values for the specified key are removed
BaseURL;Api Render Renurl;setParameterB8;TRUE;Method setParameter(String, String[]): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Renurl;setParameters1;TRUE;Method setParameters(java.util.Map): Sets the parameter map to the specified value
BaseURL;Api Render Renurl;setParameters2;TRUE;Method setParameters(java.util.Map): For a render URL, public parameters can be set through the map
BaseURL;Api Render Renurl;setParameters3;TRUE;Method setParameters(java.util.Map): For a render URL, private parameters can be set through the map
BaseURL;Api Render Renurl;setParameters4;TRUE;Method setParameters(java.util.Map): For an action URL, action parameters can be set through the map
BaseURL;Api Render Renurl;setParameters5;TRUE;Method setParameters(java.util.Map): For a resource URL, resource parameters can be set through the map
BaseURL;Api Render Renurl;setParameters6;TRUE;Method setParameters(java.util.Map): Previously existing private, action, or resource parameters not contained in the specified input map are removed
BaseURL;Api Render Renurl;setParameters7;TRUE;Method setParameters(java.util.Map): Previously existing public parameters not contained in the specified input map remain unchanged
BaseURL;Api Render Renurl;setParameters8;TRUE;Method setParameters(java.util.Map): Parameters that are set are available in requests initiated through the URL
BaseURL;Api Render Renurl;setParameters9;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the input map is null
BaseURL;Api Render Renurl;setParameters10;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is null
BaseURL;Api Render Renurl;setParameters11;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is the empty string ("") 
BaseURL;Api Render Renurl;setParameters12;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the values array for any key is null 
BaseURL;Api Render Renurl;setParameters13;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any element in any values array is null 
BaseURL;Api Render Renurl;setParameters14;TRUE;Method setParameters(java.util.Map): Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
BaseURL;Api Render Renurl;setSecure2;TRUE;Method setSecure(boolean): If the input parameter is true, the resulting URL uses a secure connection (HTTPS)
BaseURL;Api Render Renurl;setSecure3;TRUE;Method setSecure(boolean): If the input parameter is false, the resulting URL can use either a secure or non-secure connection
BaseURL;Api Render Renurl;setSecure4;TRUE;Method setSecure(boolean): Throws a PortletSecurityException if the run-time environment does not support the setting
BaseURL;Api Render Renurl;toString;TRUE;Method toString(): Returns a String containing the portlet URL representation to be included in the markup
BaseURL;Api Render Renurl;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
BaseURL;Api Render Renurl;getParameterMap2;TRUE;Method getParameterMap(): For a render URL, the returned map contains all public and private parameters for the request
BaseURL;Api Render Renurl;getParameterMap3;TRUE;Method getParameterMap(): For an action URL, the returned map contains all action parameters for the request
BaseURL;Api Render Renurl;getParameterMap4;TRUE;Method getParameterMap(): For a resource URL, the returned map contains all resource parameters for the request
BaseURL;Api Render Renurl;getParameterMap5;TRUE;Method getParameterMap(): For a resource URL, the returned map does not contain any render parameters for the request
BaseURL;Api Render Renurl;getParameterMap6;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
BaseURL;Api Render Renurl;writeA1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Renurl;writeA2;TRUE;Method write(): The written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Renurl;writeA3;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Renurl;writeB1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Renurl;writeB2;TRUE;Method write(): If the escapeXML parameter is true, the written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Renurl;writeB3;TRUE;Method write(): If the escapeXML parameter is false, no excaping is performed
BaseURL;Api Render Renurl;writeB4;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Renurl;addProperty1;TRUE;Method addProperty(String, String): Adds a property value to an existing key
BaseURL;Api Render Renurl;addProperty2;TRUE;Method addProperty(String, String): Existing property values for the key are retained
BaseURL;Api Render Renurl;addProperty3;TRUE;Method addProperty(String, String): Throws IllegalArgumentException if the specified key is null
BaseURL;Api Render Renurl;setProperty1;TRUE;Method setProperty(String, String): Sets a property value for the specified key
BaseURL;Api Render Renurl;setProperty2;TRUE;Method setProperty(String, String): Resets any existing property values for the specified key
BaseURL;Api Render Renurl;setProperty3;TRUE;Method setProperty(String, String): Throws IllegalArgumentException if the specified key is null
BaseURL;Api Render Acturl;setParameterA1;TRUE;Method setParameter(String, String): Sets the parameter value for the specified name
BaseURL;Api Render Acturl;setParameterA2;TRUE;Method setParameter(String, String): For a render URL, a private parameter can be set
BaseURL;Api Render Acturl;setParameterA3;TRUE;Method setParameter(String, String): For a render URL, a public parameter can be set
BaseURL;Api Render Acturl;setParameterA4;TRUE;Method setParameter(String, String): For an action URL, an action parameter can be set
BaseURL;Api Render Acturl;setParameterA5;TRUE;Method setParameter(String, String): For a resource URL, a resource parameter can be set
BaseURL;Api Render Acturl;setParameterA6;TRUE;Method setParameter(String, String): All previously existing values for the specified key are removed
BaseURL;Api Render Acturl;setParameterA7;TRUE;Method setParameter(String, String): If the value is null, all values for the specified key are removed
BaseURL;Api Render Acturl;setParameterA8;TRUE;Method setParameter(String, String): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Acturl;setParameterB1;TRUE;Method setParameter(String, String[]): Sets the parameter value array for the specified name
BaseURL;Api Render Acturl;setParameterB2;TRUE;Method setParameter(String, String[]): For a render URL, a private parameter can be set
BaseURL;Api Render Acturl;setParameterB3;TRUE;Method setParameter(String, String[]): For a render URL, a public parameter can be set
BaseURL;Api Render Acturl;setParameterB4;TRUE;Method setParameter(String, String[]): For an action URL, an action parameter can be set
BaseURL;Api Render Acturl;setParameterB5;TRUE;Method setParameter(String, String[]): For a resource URL, a resource parameter can be set
BaseURL;Api Render Acturl;setParameterB6;TRUE;Method setParameter(String, String[]): All previously existing values for the specified key are removed
BaseURL;Api Render Acturl;setParameterB7;TRUE;Method setParameter(String, String[]): If the value is null, all values for the specified key are removed
BaseURL;Api Render Acturl;setParameterB8;TRUE;Method setParameter(String, String[]): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Acturl;setParameters1;TRUE;Method setParameters(java.util.Map): Sets the parameter map to the specified value
BaseURL;Api Render Acturl;setParameters2;TRUE;Method setParameters(java.util.Map): For a render URL, public parameters can be set through the map
BaseURL;Api Render Acturl;setParameters3;TRUE;Method setParameters(java.util.Map): For a render URL, private parameters can be set through the map
BaseURL;Api Render Acturl;setParameters4;TRUE;Method setParameters(java.util.Map): For an action URL, action parameters can be set through the map
BaseURL;Api Render Acturl;setParameters5;TRUE;Method setParameters(java.util.Map): For a resource URL, resource parameters can be set through the map
BaseURL;Api Render Acturl;setParameters6;TRUE;Method setParameters(java.util.Map): Previously existing private, action, or resource parameters not contained in the specified input map are removed
BaseURL;Api Render Acturl;setParameters7;TRUE;Method setParameters(java.util.Map): Previously existing public parameters not contained in the specified input map remain unchanged
BaseURL;Api Render Acturl;setParameters8;TRUE;Method setParameters(java.util.Map): Parameters that are set are available in requests initiated through the URL
BaseURL;Api Render Acturl;setParameters9;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the input map is null
BaseURL;Api Render Acturl;setParameters10;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is null
BaseURL;Api Render Acturl;setParameters11;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any key in the map is the empty string ("") 
BaseURL;Api Render Acturl;setParameters12;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if the values array for any key is null 
BaseURL;Api Render Acturl;setParameters13;TRUE;Method setParameters(java.util.Map): Throws IllegalArgumentException if any element in any values array is null 
BaseURL;Api Render Acturl;setParameters14;TRUE;Method setParameters(java.util.Map): Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
BaseURL;Api Render Acturl;setSecure2;TRUE;Method setSecure(boolean): If the input parameter is true, the resulting URL uses a secure connection (HTTPS)
BaseURL;Api Render Acturl;setSecure3;TRUE;Method setSecure(boolean): If the input parameter is false, the resulting URL can use either a secure or non-secure connection
BaseURL;Api Render Acturl;setSecure4;TRUE;Method setSecure(boolean): Throws a PortletSecurityException if the run-time environment does not support the setting
BaseURL;Api Render Acturl;toString;TRUE;Method toString(): Returns a String containing the portlet URL representation to be included in the markup
BaseURL;Api Render Acturl;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
BaseURL;Api Render Acturl;getParameterMap2;TRUE;Method getParameterMap(): For a render URL, the returned map contains all public and private parameters for the request
BaseURL;Api Render Acturl;getParameterMap3;TRUE;Method getParameterMap(): For an action URL, the returned map contains all action parameters for the request
BaseURL;Api Render Acturl;getParameterMap4;TRUE;Method getParameterMap(): For a resource URL, the returned map contains all resource parameters for the request
BaseURL;Api Render Acturl;getParameterMap5;TRUE;Method getParameterMap(): For a resource URL, the returned map does not contain any render parameters for the request
BaseURL;Api Render Acturl;getParameterMap6;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
BaseURL;Api Render Acturl;writeA1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Acturl;writeA2;TRUE;Method write(): The written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Acturl;writeA3;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Acturl;writeB1;TRUE;Method write(): Writes the URL to the output stream through the provided Writer
BaseURL;Api Render Acturl;writeB2;TRUE;Method write(): If the escapeXML parameter is true, the written URL is XML escaped (although it may be a token rather than a valid URL)
BaseURL;Api Render Acturl;writeB3;TRUE;Method write(): If the escapeXML parameter is false, no excaping is performed
BaseURL;Api Render Acturl;writeB4;FALSE;Method write(): Throws IOException if an I/O error occurs
BaseURL;Api Render Acturl;addProperty1;TRUE;Method addProperty(String, String): Adds a property value to an existing key
BaseURL;Api Render Acturl;addProperty2;TRUE;Method addProperty(String, String): Existing property values for the key are retained
BaseURL;Api Render Acturl;addProperty3;TRUE;Method addProperty(String, String): Throws IllegalArgumentException if the specified key is null
BaseURL;Api Render Acturl;setProperty1;TRUE;Method setProperty(String, String): Sets a property value for the specified key
BaseURL;Api Render Acturl;setProperty2;TRUE;Method setProperty(String, String): Resets any existing property values for the specified key
BaseURL;Api Render Acturl;setProperty3;TRUE;Method setProperty(String, String): Throws IllegalArgumentException if the specified key is null
BaseURL;Api Render Resurl;setParameterA1;TRUE;Method setParameter(String, String): Sets the parameter value for the specified name
BaseURL;Api Render Resurl;setParameterA2;TRUE;Method setParameter(String, String): For a render URL, a private parameter can be set
BaseURL;Api Render Resurl;setParameterA3;TRUE;Method setParameter(String, String): For a render URL, a public parameter can be set
BaseURL;Api Render Resurl;setParameterA4;TRUE;Method setParameter(String, String): For an action URL, an action parameter can be set
BaseURL;Api Render Resurl;setParameterA5;TRUE;Method setParameter(String, String): For a resource URL, a resource parameter can be set
BaseURL;Api Render Resurl;setParameterA6;TRUE;Method setParameter(String, String): All previously existing values for the specified key are removed
BaseURL;Api Render Resurl;setParameterA7;TRUE;Method setParameter(String, String): If the value is null, all values for the specified key are removed
BaseURL;Api Render Resurl;setParameterA8;TRUE;Method setParameter(String, String): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Resurl;setParameterB1;TRUE;Method setParameter(String, String[]): Sets the parameter value array for the specified name
BaseURL;Api Render Resurl;setParameterB2;TRUE;Method setParameter(String, String[]): For a render URL, a private parameter can be set
BaseURL;Api Render Resurl;setParameterB3;TRUE;Method setParameter(String, String[]): For a render URL, a public parameter can be set
BaseURL;Api Render Resurl;setParameterB4;TRUE;Method setParameter(String, String[]): For an action URL, an action parameter can be set
BaseURL;Api Render Resurl;setParameterB5;TRUE;Method setParameter(String, String[]): For a resource URL, a resource parameter can be set
BaseURL;Api Render Resurl;setParameterB6;TRUE;Method setParameter(String, String[]): All previously existing values for the specified key are removed
BaseURL;Api Render Resurl;setParameterB7;TRUE;Method setParameter(String, String[]): If the value is null, all values for the specified key are removed
BaseURL;Api Render Resurl;setParameterB8;TRUE;Method setParameter(String, String[]): Throws IllegalArgumentException if the name is null
BaseURL;Api Render Resurl;setParameters1;TRUE;Method setParameters(java.util.Map): Sets the parameter map to the specified value
BaseURL;Api Render Resurl;setParameters2;TRUE;Method setParameters(java.util.Map): For a render URL, public parameters can be set through the map
