Class;Method;Name;Test;Description
RenderRequest_SIG; getETag; hasGetETagReturns;true;Method getETag() returns String 
Response Tests;;;;
PortletResponse; addProperty; addPropertyA1;true;Adds the specified cookie property to the response
PortletResponse; addProperty; addPropertyA2;true;Throws IllegalArgumentException if the specified cookie is null
PortletResponse; addProperty; addPropertyB1;true;Adds an XML DOM Element to the response for the specified key
PortletResponse; addProperty; addPropertyB2;true;If a DOM Element for the specified key already exists, the new element is added in addition to the existing element
PortletResponse; addProperty; addPropertyB3;true;If the specified DOM Element value is null, the key is removed from the response
PortletResponse; addProperty; addPropertyB4;true;Throws IllegalArgumentException if the specified key is null
PortletResponse; addProperty; addPropertyC1;true;Adds a property value to an existing key to allow the key to have multiple values
PortletResponse; addProperty; addPropertyC2;true;Throws IllegalArgumentException if the specified key is null
PortletResponse; setProperty; setProperty1;true;Sets a property value for the specified key
PortletResponse; setProperty; setProperty2;true;Resets any existing property values for the specified key
PortletResponse; setProperty; setProperty3;true;Throws IllegalArgumentException if the specified key is null
PortletResponse; encodeURL; encodeURL1;true;Returns a String representing the encoded URL
PortletResponse; encodeURL; encodeURL2;true;Throws IllegalArgumentException if the input string is not an absolute URL and does not start with at "/" character
PortletResponse; getNamespace; getNamespace1;true;Returns a String containing the namespace value
PortletResponse; getNamespace; getNamespace2;false;The returned namespace is constant for the lifetime of the portlet window
PortletResponse; createElement; createElement1;true;Returns an org.w3c.dom.Element object for the specified tag name
PortletResponse; createElement; createElement2;true;The returned Element has nodeName set to the the specified tag name 
PortletResponse; createElement; createElement3;true;The returned Element has localName set to null
PortletResponse; createElement; createElement4;true;The returned Element has prefix set to null
PortletResponse; createElement; createElement5;true;The returned Element has namespaceURI set to null
PortletResponse; createElement; createElement6;true;Throws org.w3c.dom.DOMException - INVALID_CHARACTER_ERR if the specified name contains an illegal character. 
PortletResponse_SIG; addProperty; hasAddProperty;true;Has a addProperty(String, String)  method 
PortletResponse_SIG; addProperty; hasAddPropertyReturns;true;Method addProperty(String, String) returns void 
PortletResponse_SIG; setProperty; hasSetProperty;true;Has a setProperty(String, String)  method 
PortletResponse_SIG; setProperty; hasSetPropertyReturns;true;Method setProperty(String, String) returns void 
PortletResponse_SIG; encodeURL; hasEncodeURL;true;Has a encodeURL(String)  method 
PortletResponse_SIG; encodeURL; hasEncodeURLReturns;true;Method encodeURL(String) returns String 
PortletResponse_SIG; getNamespace; hasGetNamespace;true;Has a getNamespace()  method 
PortletResponse_SIG; getNamespace; hasGetNamespaceReturns;true;Method getNamespace() returns String 
PortletResponse_SIG; addProperty; hasAddPropertyA;true;Has a addProperty(javax.servlet.http.Cookie)  method 
PortletResponse_SIG; addProperty; hasAddPropertyReturnsA;true;Method addProperty(javax.servlet.http.Cookie) returns void 
PortletResponse_SIG; addProperty; hasAddPropertyB;true;Has a addProperty(String, org.w3c.dom.Element)  method 
PortletResponse_SIG; addProperty; hasAddPropertyReturnsB;true;Method addProperty(String, org.w3c.dom.Element) returns void 
PortletResponse_SIG; createElement; hasCreateElement;true;Has a createElement(String) throws org.w3c.dom.DOMException method 
PortletResponse_SIG; createElement; hasCreateElementReturns;true;Method createElement(String) returns org.w3c.dom.Element 
StateAwareResponse;; implementsPortletResponse2;true;All tests described for the PortletResponse execute correctly with the StateAwareResponse
StateAwareResponse; setWindowState; setWindowState1;true;Sets the WindowState to the specified value
StateAwareResponse; setWindowState; setWindowState2;true;Throws WindowStateException if the portlet cannot switch to the specified WindowState
StateAwareResponse; setWindowState; setWindowState3;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
StateAwareResponse; setPortletMode; setPortletMode1;true;Sets the PortletMode to the specified value
StateAwareResponse; setPortletMode; setPortletMode2;true;Throws PortletModeException if the portlet cannot switch to the specified PortletMode
StateAwareResponse; setPortletMode; setPortletMode3;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
StateAwareResponse; setRenderParameters; setRenderParameters1;true;Sets the render parameter map to the specified value
StateAwareResponse; setRenderParameters; setRenderParameters2;true;Public render parameters can be set through the map
StateAwareResponse; setRenderParameters; setRenderParameters3;true;Private render parameters can be set through the map
StateAwareResponse; setRenderParameters; setRenderParameters4;true;Previously existing private render parameters not contained in the specified input map are removed
StateAwareResponse; setRenderParameters; setRenderParameters5;true;Previously existing public render parameters not contained in the specified input map remain unchanged
StateAwareResponse; setRenderParameters; setRenderParameters6;true;Parameters that are set are available in subsequent render requests
StateAwareResponse; setRenderParameters; setRenderParameters7;true;Throws IllegalArgumentException if the input map is null
StateAwareResponse; setRenderParameters; setRenderParameters8;true;Throws IllegalArgumentException if any key in the map is null
StateAwareResponse; setRenderParameters; setRenderParameters9;true;Throws IllegalArgumentException if any key in the map is the empty string ("") 
StateAwareResponse; setRenderParameters; setRenderParameters10;true;Throws IllegalArgumentException if the values array for any key is null 
StateAwareResponse; setRenderParameters; setRenderParameters11;true;Throws IllegalArgumentException if any element in any values array is null 
StateAwareResponse; setRenderParameters; setRenderParameters12;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
StateAwareResponse; setRenderParameter; setRenderParameterA1;true;Sets the parameter value for the specified name
StateAwareResponse; setRenderParameter; setRenderParameterA2;true;A private parameter can be set
StateAwareResponse; setRenderParameter; setRenderParameterA3;true;A public parameter can be set
StateAwareResponse; setRenderParameter; setRenderParameterA4;true;All previously existing values for the specified name are removed
StateAwareResponse; setRenderParameter; setRenderParameterA5;true;If the value is null, all values for the specified name are removed
StateAwareResponse; setRenderParameter; setRenderParameterA6;true;Parameters that are set are available in subsequent render requests
StateAwareResponse; setRenderParameter; setRenderParameterA7;true;Throws IllegalArgumentException if the name is null
StateAwareResponse; setRenderParameter; setRenderParameterA8;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
StateAwareResponse; setRenderParameter; setRenderParameterB1;true;Sets the parameter values for the specified name.
StateAwareResponse; setRenderParameter; setRenderParameterB2;true;All existing values are removed
StateAwareResponse; setRenderParameter; setRenderParameterB3;true;Parameters that are set are available in subsequent render requests
StateAwareResponse; setRenderParameter; setRenderParameterB4;true;Throws IllegalArgumentException if the name is null
StateAwareResponse; setRenderParameter; setRenderParameterB5;true;Throws IllegalArgumentException if the values array is null
StateAwareResponse; setRenderParameter; setRenderParameterB6;true;Throws IllegalStateException if the method is invoked after the sendRedirect method has been called
StateAwareResponse; setEvent; setEventA1;true;Publishes an event with the specified name and payload
StateAwareResponse; setEvent; setEventA2;true;Throws IllegalArgumentException if the name is null
StateAwareResponse; setEvent; setEventA3;true;Throws IllegalArgumentException if the value is not serializable
StateAwareResponse; setEvent; setEventA4;true;Throws IllegalArgumentException if the value does not have a valid JAXB binding
StateAwareResponse; setEvent; setEventA5;true;Throws IllegalArgumentException if the value object type is not as specified in the deployment descriptor
StateAwareResponse; setEvent; setEventB1;true;Publishes an event with the specified name and payload
StateAwareResponse; setEvent; setEventB2;true;Throws IllegalArgumentException if the name is null
StateAwareResponse; setEvent; setEventB3;true;Throws IllegalArgumentException if the value is not serializable
StateAwareResponse; setEvent; setEventB4;true;Throws IllegalArgumentException if the value does not have a valid JAXB binding
StateAwareResponse; setEvent; setEventB5;true;Throws IllegalArgumentException if the value object type is not as specified in the deployment descriptor
StateAwareResponse; getRenderParameterMap; getRenderParameterMap1;true;Returns a map of the render parameters currently set on the response
StateAwareResponse; getRenderParameterMap; getRenderParameterMap2;true;The returned map contains public render parameters
StateAwareResponse; getRenderParameterMap; getRenderParameterMap3;true;The returned map contains private render parameters
StateAwareResponse; getRenderParameterMap; getRenderParameterMap4;true;An empty map is returned if no parameters have been set 
StateAwareResponse; getPortletMode; getPortletMode1;true;Returns the current PortletMode for the portlet
StateAwareResponse; getPortletMode; getPortletMode2;true;Returns null if no PortletMode has been set
StateAwareResponse; getWindowState; getWindowState1;true;Returns the current WindowState for the portlet
StateAwareResponse; getWindowState; getWindowState2;true;Returns null if no WindowState has been set
StateAwareResponse; removePublicRenderParameter; removePublicRenderParameter1;true;Removes the specified public render parameter
StateAwareResponse; removePublicRenderParameter; removePublicRenderParameter2;true;Throws IllegalArgumentException if the name is null
StateAwareResponse_SIG; ; implementsPortletResponse;true;Implements PortletResponse 
StateAwareResponse_SIG; setWindowState; hasSetWindowState;true;Has a setWindowState(WindowState) throws WindowStateException method 
StateAwareResponse_SIG; setWindowState; hasSetWindowStateReturns;true;Method setWindowState(WindowState) returns void 
StateAwareResponse_SIG; setPortletMode; hasSetPortletMode;true;Has a setPortletMode(PortletMode) throws PortletModeException method 
StateAwareResponse_SIG; setPortletMode; hasSetPortletModeReturns;true;Method setPortletMode(PortletMode) returns void 
StateAwareResponse_SIG; setRenderParameters; hasSetRenderParameters;true;Has a setRenderParameters(java.util.Map)  method 
StateAwareResponse_SIG; setRenderParameters; hasSetRenderParametersReturns;true;Method setRenderParameters(java.util.Map) returns void 
StateAwareResponse_SIG; setRenderParameter; hasSetRenderParameter;true;Has a setRenderParameter(String, String)  method 
StateAwareResponse_SIG; setRenderParameter; hasSetRenderParameterReturns;true;Method setRenderParameter(String, String) returns void 
StateAwareResponse_SIG; setRenderParameter; hasSetRenderParameterA;true;Has a setRenderParameter(String, String[])  method 
StateAwareResponse_SIG; setRenderParameter; hasSetRenderParameterReturnsA;true;Method setRenderParameter(String, String[]) returns void 
StateAwareResponse_SIG; setEvent; hasSetEvent;true;Has a setEvent(javax.xml.namespace.QName, java.io.Serializable)  method 
StateAwareResponse_SIG; setEvent; hasSetEventReturns;true;Method setEvent(javax.xml.namespace.QName, java.io.Serializable) returns void 
StateAwareResponse_SIG; setEvent; hasSetEventA;true;Has a setEvent(String, java.io.Serializable)  method 
StateAwareResponse_SIG; setEvent; hasSetEventReturnsA;true;Method setEvent(String, java.io.Serializable) returns void 
StateAwareResponse_SIG; getRenderParameterMap; hasGetRenderParameterMap;true;Has a getRenderParameterMap()  method 
StateAwareResponse_SIG; getRenderParameterMap; hasGetRenderParameterMapReturns;true;Method getRenderParameterMap() returns java.util.Map 
StateAwareResponse_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
StateAwareResponse_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
StateAwareResponse_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
StateAwareResponse_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
StateAwareResponse_SIG; removePublicRenderParameter; hasRemovePublicRenderParameter;true;Has a removePublicRenderParameter(String)  method 
StateAwareResponse_SIG; removePublicRenderParameter; hasRemovePublicRenderParameterReturns;true;Method removePublicRenderParameter(String) returns void 
ActionResponse;; implementsStateAwareResponse3;true;All tests described for the PortletResponse execute correctly with the ActionResponse
ActionResponse;; implementsStateAwareResponse4;true;All tests described for the StateAwareResponse execute correctly with the ActionResponse
ActionResponse; sendRedirect; sendRedirectA1;true;Allows a redirect response to be sent to the client
ActionResponse; sendRedirect; sendRedirectA2;true;Throws IllegalArgumentException if a relative path URL is specified
ActionResponse; sendRedirect; sendRedirectA3;true;Throws IllegalStateException if setPortletMode has been called before this method 
ActionResponse; sendRedirect; sendRedirectA4;true;Throws IllegalStateException if setWindowState has been called before this method 
ActionResponse; sendRedirect; sendRedirectA5;true;Throws IllegalStateException if setRenderParameter has been called before this method 
ActionResponse; sendRedirect; sendRedirectA6;true;Throws IllegalStateException if setRenderParameters has been called before this method 
ActionResponse; sendRedirect; sendRedirectA7;true;Throws IllegalStateException if removePublicRenderParameter has been called before this method
ActionResponse; sendRedirect; sendRedirectA8;false;Throws IOException if an IO problem occurs 
ActionResponse; sendRedirect; sendRedirectB1;true;Allows a redirect response to be sent to the client
ActionResponse; sendRedirect; sendRedirectB2;true;Encodes a render URL as a parameter under the specified name on the redirect URL
ActionResponse; sendRedirect; sendRedirectB3;true;The encoded render URL contains the currently set PortletMode
ActionResponse; sendRedirect; sendRedirectB4;true;The encoded render URL contains the currently set WindowState
ActionResponse; sendRedirect; sendRedirectB5;true;The encoded render URL contains the currently set render parameters
ActionResponse; sendRedirect; sendRedirectB6;true;Throws IllegalArgumentException if a relative path URL is specified
ActionResponse; sendRedirect; sendRedirectB7;true;Throws IllegalStateException if setPortletMode has been called before this method 
ActionResponse; sendRedirect; sendRedirectB8;true;Throws IllegalStateException if setWindowState has been called before this method 
ActionResponse; sendRedirect; sendRedirectB9;true;Throws IllegalStateException if setRenderParameter has been called before this method 
ActionResponse; sendRedirect; sendRedirectB10;true;Throws IllegalStateException if setRenderParameters has been called before this method 
ActionResponse; sendRedirect; sendRedirectB11;true;Throws IllegalStateException if removePublicRenderParameter has been called before this method
ActionResponse; sendRedirect; sendRedirectB12;false;Throws IOException if an IO problem occurs 
ActionResponse_SIG; ; implementsStateAwareResponse;true;Implements StateAwareResponse 
ActionResponse_SIG; sendRedirect; hasSendRedirect;true;Has a sendRedirect(String) throws java.io.IOException method 
ActionResponse_SIG; sendRedirect; hasSendRedirectReturns;true;Method sendRedirect(String) returns void 
ActionResponse_SIG; sendRedirect; hasSendRedirectA;true;Has a sendRedirect(String, String) throws java.io.IOException method 
ActionResponse_SIG; sendRedirect; hasSendRedirectReturnsA;true;Method sendRedirect(String, String) returns void 
EventResponse;; implementsStateAwareResponse3;true;All tests described for the PortletResponse execute correctly with the EventResponse
EventResponse;; implementsStateAwareResponse4;true;All tests described for the StateAwareResponse execute correctly with the EventResponse
EventResponse; setRenderParameters; setRenderParameters1;true;Copies all render parameters set on the EventRequest to the EventResponse
EventResponse; setRenderParameters; setRenderParameters2;true;Throws IllegalArgumentException if the input EventRequest parameter is null
EventResponse_SIG; ; implementsStateAwareResponse;true;Implements StateAwareResponse 
EventResponse_SIG; setRenderParameters; hasSetRenderParameters;true;Has a setRenderParameters(EventRequest)  method 
EventResponse_SIG; setRenderParameters; hasSetRenderParametersReturns;true;Method setRenderParameters(EventRequest) returns void 
MimeResponse;; implementsPortletResponse2;true;All tests described for the PortletResponse execute correctly with the MimeResponse
MimeResponse; EXPIRATION_CACHE ; fieldEXPIRATION_CACHE ;true;Has String field EXPIRATION_CACHE with value of "portlet.expiration-cache"
MimeResponse; CACHE_SCOPE ; fieldCACHE_SCOPE ;true;Has String field CACHE_SCOPE with value of "portlet.cache-scope"
MimeResponse; PUBLIC_SCOPE ; fieldPUBLIC_SCOPE ;true;Has String field PUBLIC_SCOPE with value of "portlet.public-scope"
MimeResponse; PRIVATE_SCOPE ; fieldPRIVATE_SCOPE ;true;Has String field PRIVATE_SCOPE with value of "portlet.private-scope"
MimeResponse; ETAG ; fieldETAG ;true;Has String field ETAG with value of "portlet.ETag"
MimeResponse; USE_CACHED_CONTENT ; fieldUSE_CACHED_CONTENT ;true;Has String field USE_CACHED_CONTENT with value of "portlet.use-cached-content"
MimeResponse; NAMESPACED_RESPONSE ; fieldNAMESPACED_RESPONSE;true;Has String field NAMESPACED_RESPONSE with value of "X-JAVAX-PORTLET-NAMESPACED-RESPONSE"
MimeResponse; MARKUP_HEAD_ELEMENT ; fieldMARKUP_HEAD_ELEMENT;true;Has String field MARKUP_HEAD_ELEMENT with value of "javax.portlet.markup.head.element"
MimeResponse; getContentType; getContentType1;true;Returns a String containing the MIME type that can be used with the response
MimeResponse; getContentType; getContentType2;true;Returns null if no content type is set
MimeResponse; setContentType; setContentType1;true;Sets the MIME type for the response
MimeResponse; setContentType; setContentType2;true;Has no effect if called after the getWriter method has been called
MimeResponse; setContentType; setContentType3;true;Has no effect if called after the getPortletOutputStream method has been called
MimeResponse; setContentType; setContentType4;true;Throws IllegalArgumentException if the specified MIME type is invalid
MimeResponse; getCharacterEncoding; getCharacterEncoding;true;Returns a String containing the name of the charset used for the response body
MimeResponse; getWriter; getWriter1;true;Returns a PrintWriter object
MimeResponse; getWriter; getWriter2;true;Throws IllegalStateException if called after the getPortletOutputStream method has been called
MimeResponse; getWriter; getWriter3;true;Throws IOException if an IO problem occurs
MimeResponse; getLocale; getLocale;true;Returns an java.util.Locale representing the locale assigned to the response
MimeResponse; setBufferSize; setBufferSize1;true;Sets the preferred buffer size for the response body
MimeResponse; setBufferSize; setBufferSize2;true;Throws IllegalStateException if called after content has been written
MimeResponse; getBufferSize; getBufferSize1;true;Returns an int designating the actual buffer size used for the response
MimeResponse; getBufferSize; getBufferSize2;true;Returns null if buffering is not used
MimeResponse; flushBuffer; flushBuffer1;true;Returns void and flushes buffer to OutputStream
MimeResponse; flushBuffer; flushBuffer2;true;Throws IOException if an IO problem occurs
MimeResponse; resetBuffer; resetBuffer1;true;Returns void and clears and data and properties from the buffer
MimeResponse; resetBuffer; resetBuffer2;true;Throws IllegalStateException if called after the response has been committed
MimeResponse; isCommitted; isCommitted1;true;Returns true if the response has been committed
MimeResponse; isCommitted; isCommitted2;true;Returns false if the response has not been committed
MimeResponse; reset; reset1;true;Returns void and clears and data and properties from the buffer
MimeResponse; reset; reset2;true;Throws IllegalStateException if called after the response has been committed
MimeResponse; getPortletOutputStream; getPortletOutputStream1;true;Returns a PortletOutputStream object
MimeResponse; getPortletOutputStream; getPortletOutputStream2;true;Throws IllegalStateException if called after the getWriter method has been called
MimeResponse; getPortletOutputStream; getPortletOutputStream3;true;Throws IOException if an IO problem occurs
MimeResponse; createRenderURL; createRenderURL;true;Returns a PortletURL object representing a render URL targeting the portlet
MimeResponse; createActionURL; createActionURL;true;Returns a PortletURL object representing an action URL targeting the portlet
MimeResponse; createResourceURL; createResourceURL;true;Returns a ResourceURL object targeting the portlet
MimeResponse; getCacheControl; getCacheControl;true;Returns a CacheControl object
MimeResponse_SIG; ; implementsPortletResponse;true;Implements PortletResponse 
MimeResponse_SIG; EXPIRATION_CACHE; fieldEXPIRATION_CACHE;true;Has String field EXPIRATION_CACHE 
MimeResponse_SIG; CACHE_SCOPE; fieldCACHE_SCOPE;true;Has String field CACHE_SCOPE 
MimeResponse_SIG; PUBLIC_SCOPE; fieldPUBLIC_SCOPE;true;Has String field PUBLIC_SCOPE 
MimeResponse_SIG; PRIVATE_SCOPE; fieldPRIVATE_SCOPE;true;Has String field PRIVATE_SCOPE 
MimeResponse_SIG; ETAG; fieldETAG;true;Has String field ETAG 
MimeResponse_SIG; USE_CACHED_CONTENT; fieldUSE_CACHED_CONTENT;true;Has String field USE_CACHED_CONTENT 
MimeResponse_SIG; NAMESPACED_RESPONSE; fieldNAMESPACED_RESPONSE;true;Has String field NAMESPACED_RESPONSE 
MimeResponse_SIG; MARKUP_HEAD_ELEMENT; fieldMARKUP_HEAD_ELEMENT;true;Has String field MARKUP_HEAD_ELEMENT 
MimeResponse_SIG; getContentType; hasGetContentType;true;Has a getContentType()  method 
MimeResponse_SIG; getContentType; hasGetContentTypeReturns;true;Method getContentType() returns String 
MimeResponse_SIG; setContentType; hasSetContentType;true;Has a setContentType(String)  method 
MimeResponse_SIG; setContentType; hasSetContentTypeReturns;true;Method setContentType(String) returns void 
MimeResponse_SIG; getCharacterEncoding; hasGetCharacterEncoding;true;Has a getCharacterEncoding()  method 
MimeResponse_SIG; getCharacterEncoding; hasGetCharacterEncodingReturns;true;Method getCharacterEncoding() returns String 
MimeResponse_SIG; getWriter; hasGetWriter;true;Has a getWriter() throws java.io.IOException, IllegalStateException method 
MimeResponse_SIG; getWriter; hasGetWriterReturns;true;Method getWriter() returns java.io.PrintWriter 
MimeResponse_SIG; getLocale; hasGetLocale;true;Has a getLocale()  method 
MimeResponse_SIG; getLocale; hasGetLocaleReturns;true;Method getLocale() returns java.util.Locale 
MimeResponse_SIG; setBufferSize; hasSetBufferSize;true;Has a setBufferSize(int)  method 
MimeResponse_SIG; setBufferSize; hasSetBufferSizeReturns;true;Method setBufferSize(int) returns void 
MimeResponse_SIG; getBufferSize; hasGetBufferSize;true;Has a getBufferSize()  method 
MimeResponse_SIG; getBufferSize; hasGetBufferSizeReturns;true;Method getBufferSize() returns int 
MimeResponse_SIG; flushBuffer; hasFlushBuffer;true;Has a flushBuffer() throws java.io.IOException method 
MimeResponse_SIG; flushBuffer; hasFlushBufferReturns;true;Method flushBuffer() returns void 
MimeResponse_SIG; resetBuffer; hasResetBuffer;true;Has a resetBuffer()  method 
MimeResponse_SIG; resetBuffer; hasResetBufferReturns;true;Method resetBuffer() returns void 
MimeResponse_SIG; isCommitted; hasIsCommitted;true;Has a isCommitted()  method 
MimeResponse_SIG; isCommitted; hasIsCommittedReturns;true;Method isCommitted() returns boolean 
MimeResponse_SIG; reset; hasReset;true;Has a reset()  method 
MimeResponse_SIG; reset; hasResetReturns;true;Method reset() returns void 
MimeResponse_SIG; getPortletOutputStream; hasGetPortletOutputStream;true;Has a getPortletOutputStream() throws java.io.IOException, IllegalStateException method 
MimeResponse_SIG; getPortletOutputStream; hasGetPortletOutputStreamReturns;true;Method getPortletOutputStream() returns java.io.OutputStream 
MimeResponse_SIG; createRenderURL; hasCreateRenderURL;true;Has a createRenderURL()  method 
MimeResponse_SIG; createRenderURL; hasCreateRenderURLReturns;true;Method createRenderURL() returns PortletURL 
MimeResponse_SIG; createActionURL; hasCreateActionURL;true;Has a createActionURL()  method 
MimeResponse_SIG; createActionURL; hasCreateActionURLReturns;true;Method createActionURL() returns PortletURL 
MimeResponse_SIG; createResourceURL; hasCreateResourceURL;true;Has a createResourceURL()  method 
MimeResponse_SIG; createResourceURL; hasCreateResourceURLReturns;true;Method createResourceURL() returns ResourceURL 
MimeResponse_SIG; getCacheControl; hasGetCacheControl;true;Has a getCacheControl()  method 
MimeResponse_SIG; getCacheControl; hasGetCacheControlReturns;true;Method getCacheControl() returns CacheControl 
RenderResponse;; implementsMimeResponse3;true;All tests described for the PortletResponse execute correctly with the RenderResponse
RenderResponse;; implementsMimeResponse4;true;All tests described for the MimeResponse execute correctly with the RenderResponse
RenderResponse; setTitle; setTitle1;true;Returns void
RenderResponse; setTitle; setTitle2;true;Sets the portlet title to the specified value
RenderResponse; setNextPossiblePortletModes; setNextPossiblePortletModes1;true;Returns void
RenderResponse; setNextPossiblePortletModes; setNextPossiblePortletModes2;true;Sets the next possible portlet modes to the specified value
RenderResponse; setContentType; setContentType1;true;The portlet container will ignore any character encoding specified as part of the content type for render calls
RenderResponse; setContentType; setContentType2;true;Throws IllegalArgumentException if the content type is not valid
RenderResponse_SIG; ; implementsMimeResponse;true;Implements MimeResponse 
RenderResponse_SIG; setTitle; hasSetTitle;true;Has a setTitle(String)  method 
RenderResponse_SIG; setTitle; hasSetTitleReturns;true;Method setTitle(String) returns void 
RenderResponse_SIG; setNextPossiblePortletModes; hasSetNextPossiblePortletModes;true;Has a setNextPossiblePortletModes(java.util.Collection)  method 
RenderResponse_SIG; setNextPossiblePortletModes; hasSetNextPossiblePortletModesReturns;true;Method setNextPossiblePortletModes(java.util.Collection) returns void 
RenderResponse_SIG; setContentType; hasSetContentType;true;Has a setContentType(String)  method 
RenderResponse_SIG; setContentType; hasSetContentTypeReturns;true;Method setContentType(String) returns void 
ResourceResponse;; implementsMimeResponse3;true;All tests described for the PortletResponse execute correctly with the ResourceResponse
ResourceResponse;; implementsMimeResponse4;true;All tests described for the MimeResponse execute correctly with the ResourceResponse
ResourceResponse; HTTP_STATUS_CODE ; fieldHTTP_STATUS_CODE ;true;Has String field HTTP_STATUS_CODE with value of "portlet.http-status-code"
ResourceResponse; setLocale; setLocale1;true;Sets the locale of the response
ResourceResponse; setLocale; setLocale2;true;Has no effect if called after the getWriter method has been called
ResourceResponse; setLocale; setLocale3;true;Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse; setLocale; setLocale4;true;Throws IllegalArgumentException if the Locale parameter is null
ResourceResponse; setCharacterEncoding; setCharacterEncoding1;true;Sets the character encoding of the response
ResourceResponse; setCharacterEncoding; setCharacterEncoding2;true;Has no effect if called after the getWriter method has been called
ResourceResponse; setCharacterEncoding; setCharacterEncoding3;true;Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse; setCharacterEncoding; setCharacterEncoding4;true;Throws IllegalArgumentException if the Locale parameter is null
ResourceResponse; setContentLength; setContentLength1;true;Sets the length of the content body
ResourceResponse; setContentLength; setContentLength2;true;Has no effect if called after the getWriter method has been called
ResourceResponse; setContentLength; setContentLength3;true;Has no effect if called after the getPortletOutputStream method has been called
ResourceResponse; createRenderURL; createRenderURL1;true;Tests described for overridden method in MimeResponse execute correctly
ResourceResponse; createRenderURL; createRenderURL2;true;Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
ResourceResponse; createActionURL; createActionURL1;true;Tests described for overridden method in MimeResponse execute correctly
ResourceResponse; createActionURL; createActionURL2;true;Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
ResourceResponse; createResourceURL; createResourceURL1;true;Tests described for overridden method in MimeResponse execute correctly
ResourceResponse; createResourceURL; createResourceURL2;true;Throws IllegalStateException if the cacheability level for the resource URL triggering the serveResource call is not PAGE
ResourceResponse_SIG; ; implementsMimeResponse;true;Implements MimeResponse 
ResourceResponse_SIG; HTTP_STATUS_CODE; fieldHTTP_STATUS_CODE;true;Has String field HTTP_STATUS_CODE 
ResourceResponse_SIG; setLocale; hasSetLocale;true;Has a setLocale(java.util.Locale)  method 
ResourceResponse_SIG; setLocale; hasSetLocaleReturns;true;Method setLocale(java.util.Locale) returns void 
ResourceResponse_SIG; setCharacterEncoding; hasSetCharacterEncoding;true;Has a setCharacterEncoding(String)  method 
ResourceResponse_SIG; setCharacterEncoding; hasSetCharacterEncodingReturns;true;Method setCharacterEncoding(String) returns void 
ResourceResponse_SIG; setContentLength; hasSetContentLength;true;Has a setContentLength(int)  method 
ResourceResponse_SIG; setContentLength; hasSetContentLengthReturns;true;Method setContentLength(int) returns void 
ResourceResponse_SIG; createRenderURL; hasCreateRenderURL;true;Has a createRenderURL() throws IllegalStateException method 
ResourceResponse_SIG; createRenderURL; hasCreateRenderURLReturns;true;Method createRenderURL() returns PortletURL 
ResourceResponse_SIG; createActionURL; hasCreateActionURL;true;Has a createActionURL() throws IllegalStateException method 
ResourceResponse_SIG; createActionURL; hasCreateActionURLReturns;true;Method createActionURL() returns PortletURL 
ResourceResponse_SIG; createResourceURL; hasCreateResourceURL;true;Has a createResourceURL() throws IllegalStateException method 
ResourceResponse_SIG; createResourceURL; hasCreateResourceURLReturns;true;Method createResourceURL() returns ResourceURL 
URL Tests;;;;
BaseURL; setParameter; setParameterA1;true;Sets the parameter value for the specified name
BaseURL; setParameter; setParameterA2;true;For a render URL, a private parameter can be set
BaseURL; setParameter; setParameterA3;true;For a render URL, a public parameter can be set
BaseURL; setParameter; setParameterA4;true;For an action URL, an action parameter can be set
BaseURL; setParameter; setParameterA5;true;For a resource URL, a resource parameter can be set
BaseURL; setParameter; setParameterA6;true;All previously existing values for the specified key are removed
BaseURL; setParameter; setParameterA7;true;If the value is null, all values for the specified key are removed
BaseURL; setParameter; setParameterA8;true;Throws IllegalArgumentException if the name is null
BaseURL; setParameter; setParameterB1;true;Sets the parameter value array for the specified name
BaseURL; setParameter; setParameterB2;true;For a render URL, a private parameter can be set
BaseURL; setParameter; setParameterB3;true;For a render URL, a public parameter can be set
BaseURL; setParameter; setParameterB4;true;For an action URL, an action parameter can be set
BaseURL; setParameter; setParameterB5;true;For a resource URL, a resource parameter can be set
BaseURL; setParameter; setParameterB6;true;All previously existing values for the specified key are removed
BaseURL; setParameter; setParameterB7;true;If the value is null, all values for the specified key are removed
BaseURL; setParameter; setParameterB8;true;Throws IllegalArgumentException if the name is null
BaseURL; setParameters; setParameters1;true;Sets the parameter map to the specified value
BaseURL; setParameters; setParameters2;true;For a render URL, public parameters can be set through the map
BaseURL; setParameters; setParameters3;true;For a render URL, private parameters can be set through the map
BaseURL; setParameters; setParameters4;true;For an action URL, action parameters can be set through the map
BaseURL; setParameters; setParameters5;true;For a resource URL, resource parameters can be set through the map
