PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_11;Action;parameters3;APITEST;The getParameterValues method returns an array of String objects containing all the parameter values associated with a parameter name
SPEC2_11;Action;parameters4;APITEST;The value returned from the getParameter method must be the first value in the array of String objects returned by getParameterValues
SPEC2_11;Action;parameters6;TRUE;The getParameterMap method must return an unmodifiable Map object
SPEC2_11;Action;parameters7;APITEST;If the request does not have any parameters, the getParameterMap must return an empty Map object
SPEC2_11;Action;parameters8;TRUE;If the portlet is performing an HTML Form submission via HTTP method POST the post form data will be populated to the portlet request parameter set if the content type is application/x-www-form-urlencoded
SPEC2_11;Action;parameters9;TRUE;If the portlet is performing an HTML Form submission via the HTTP method GET the form data set is appended to the portlet URL used for the form submission and are therefore accessible as request parameters for the portlet
SPEC2_11;Action;publicRenderParameters14;APITEST;Portlets can access a merged set of public and private parameters via the getParameter methods
SPEC2_11;Action;publicRenderParameters15;TRUE;A map of private parameters can be obtained through the getPrivateParameterMap method
SPEC2_11;Action;publicRenderParameters16;TRUE;A map of public parameters can be obtained through the getPublicParameterMap method
SPEC2_11;Action;publicRenderParameters17;FALSE;Extra request parameters added to a portlet URL by the portal/portlet-container must be invisible to the portlets receiving the request
SPEC2_11;Action;publicRenderParameters4;TRUE;Public render parameters are available in the processAction method
SPEC2_11;Action;publicRenderParameters11;TRUE;If the portlet sets an action parameter with the same name as a public render parameter, this results in a multi-valued parameter. The public render parameter values must be the last entries in the parameter value array
SPEC2_11;Event;properties1;APITEST;The portlet can use the getProperty method to access single portal property and optionally-available HTTP header values
SPEC2_11;Event;properties2;APITEST;The portlet can use the getProperties method to access multiple portal property and optionally-available HTTP header values by the same property name
SPEC2_11;Event;properties3;APITEST;The portlet can use the getPropertyNames method to obtain an Enumeration of all available property names
SPEC2_11;Event;properties4;APITEST;The portlet can access cookies provided by the current request using the getCookies method
SPEC2_11;Event;parameters1;TRUE;If a portlet receives a request from a client request targeted to the portlet itself, the parameters must be the string parameters encoded in the URL (added when creating the PortletURL) and the string parameters sent by the client to the portlet as part of the client request
SPEC2_11;Event;parameters2;TRUE;The parameters the request object returns must be "x-www-form-urlencoded" decoded
SPEC2_11;Event;parameters3;APITEST;The getParameterValues method returns an array of String objects containing all the parameter values associated with a parameter name
SPEC2_11;Event;parameters4;APITEST;The value returned from the getParameter method must be the first value in the array of String objects returned by getParameterValues
SPEC2_11;Event;parameters6;TRUE;The getParameterMap method must return an unmodifiable Map object
SPEC2_11;Event;parameters7;APITEST;If the request does not have any parameters, the getParameterMap must return an empty Map object
SPEC2_11;Event;parameters12;TRUE;If a portlet receives an event that is the result of a client request targeted to another portlet in the portal page, the parameters should be the same parameters as of the previous render request from this client
SPEC2_11;Event;publicRenderParameters14;APITEST;Portlets can access a merged set of public and private parameters via the getParameter methods
SPEC2_11;Event;publicRenderParameters15;TRUE;A map of private parameters can be obtained through the getPrivateParameterMap method
SPEC2_11;Event;publicRenderParameters16;TRUE;A map of public parameters can be obtained through the getPublicParameterMap method
SPEC2_11;Event;publicRenderParameters17;FALSE;Extra request parameters added to a portlet URL by the portal/portlet-container must be invisible to the portlets receiving the request
SPEC2_11;Event;publicRenderParameters5;TRUE;Public render parameters are available in the processEvent method
SPEC2_11;Render;parameters10;TRUE;The portlet-container must not propagate parameters received in an action or event request to subsequent render requests of the portlet
SPEC2_11;Render;parameters11;TRUE;If a portlet receives a render request that is the result of a client request targeted to another portlet in the portal page, the parameters should be the same parameters as of the previous render request from this client
SPEC2_11;Render;parameters13;TRUE;If a portlet receives a render request that is the result of invoking a render URL targeting this portlet the render parameters received with the render request must be the parameters set on the render URL
SPEC2_11;Render;parameters14;FALSE;Client requests triggered by portal-generated URLs for changing portlet mode or window state must be treated as render URLs and the existing render parameters must be preserved
SPEC2_11;Render;parameters15;TRUE;Render parameters get automatically cleared if the portlet receives a processAction or processEvent call
SPEC2_11;Render;properties1;APITEST;The portlet can use the getProperty method to access single portal property and optionally-available HTTP header values
SPEC2_11;Render;properties2;APITEST;The portlet can use the getProperties method to access multiple portal property and optionally-available HTTP header values by the same property name
SPEC2_11;Render;properties3;APITEST;The portlet can use the getPropertyNames method to obtain an Enumeration of all available property names
SPEC2_11;Render;properties4;APITEST;The portlet can access cookies provided by the current request using the getCookies method
SPEC2_11;Render;parameters1;TRUE;If a portlet receives a request from a client request targeted to the portlet itself, the parameters must be the string parameters encoded in the URL (added when creating the PortletURL) and the string parameters sent by the client to the portlet as part of the client request
SPEC2_11;Render;parameters2;TRUE;The parameters the request object returns must be "x-www-form-urlencoded" decoded
SPEC2_11;Render;parameters3;APITEST;The getParameterValues method returns an array of String objects containing all the parameter values associated with a parameter name
SPEC2_11;Render;parameters4;APITEST;The value returned from the getParameter method must be the first value in the array of String objects returned by getParameterValues
SPEC2_11;Render;parameters6;TRUE;The getParameterMap method must return an unmodifiable Map object
SPEC2_11;Render;parameters7;APITEST;If the request does not have any parameters, the getParameterMap must return an empty Map object
SPEC2_11;Render;publicRenderParameters14;APITEST;Portlets can access a merged set of public and private parameters via the getParameter methods
SPEC2_11;Render;publicRenderParameters15;TRUE;A map of private parameters can be obtained through the getPrivateParameterMap method
SPEC2_11;Render;publicRenderParameters16;TRUE;A map of public parameters can be obtained through the getPublicParameterMap method
SPEC2_11;Render;publicRenderParameters17;FALSE;Extra request parameters added to a portlet URL by the portal/portlet-container must be invisible to the portlets receiving the request
SPEC2_11;Render;publicRenderParameters1;TRUE;Public render parameters can be declared in the deployment descriptor using the public-render-parameter element
SPEC2_11;Render;publicRenderParameters2;TRUE;The portlet can specify the public render parameters it would like to share via the supported-public-render-parameter element in the deployment descriptor
SPEC2_11;Render;publicRenderParameters3;FALSE;The supported-public-render-parameter element must reference the identifier of a public render parameter defined in the portlet application section in a public-render-parameter element
SPEC2_11;Render;publicRenderParameters6;TRUE;Public render parameters are available in the render method
SPEC2_11;Render;publicRenderParameters13;TRUE;A public render parameter can be deleted using the removePublicRenderParameter method on the StateAwareResponse 
SPEC2_11;Render;publicRenderParameters13a;TRUE;A public render parameter can be deleted using the removePublicRenderParameter method on the PortletURL
SPEC2_11;Resource;properties1;APITEST;The portlet can use the getProperty method to access single portal property and optionally-available HTTP header values
SPEC2_11;Resource;properties2;APITEST;The portlet can use the getProperties method to access multiple portal property and optionally-available HTTP header values by the same property name
SPEC2_11;Resource;properties3;APITEST;The portlet can use the getPropertyNames method to obtain an Enumeration of all available property names
SPEC2_11;Resource;properties4;APITEST;The portlet can access cookies provided by the current request using the getCookies method
SPEC2_11;Resource;parameters1;TRUE;If a portlet receives a request from a client request targeted to the portlet itself, the parameters must be the string parameters encoded in the URL (added when creating the PortletURL) and the string parameters sent by the client to the portlet as part of the client request
SPEC2_11;Resource;parameters2;TRUE;The parameters the request object returns must be "x-www-form-urlencoded" decoded
SPEC2_11;Resource;parameters3;APITEST;The getParameterValues method returns an array of String objects containing all the parameter values associated with a parameter name
SPEC2_11;Resource;parameters4;APITEST;The value returned from the getParameter method must be the first value in the array of String objects returned by getParameterValues
SPEC2_11;Resource;parameters6;TRUE;The getParameterMap method must return an unmodifiable Map object
SPEC2_11;Resource;parameters7;APITEST;If the request does not have any parameters, the getParameterMap must return an empty Map object
SPEC2_11;Resource;parameters16;APITEST;For serveResource requests the portlet must receive any resource parameters that were explicitly set on the ResourceURL that triggered the request
SPEC2_11;Resource;parameters17;TRUE;If the cacheability level of the resource URL is PORTLET or PAGE, the portlet must also receive the render parameters present in the request in which the URL was created
SPEC2_11;Resource;publicRenderParameters14;APITEST;Portlets can access a merged set of public and private parameters via the getParameter methods
SPEC2_11;Resource;publicRenderParameters15;TRUE;A map of private parameters can be obtained through the getPrivateParameterMap method
SPEC2_11;Resource;publicRenderParameters16;TRUE;A map of public parameters can be obtained through the getPublicParameterMap method
SPEC2_11;Resource;publicRenderParameters17;FALSE;Extra request parameters added to a portlet URL by the portal/portlet-container must be invisible to the portlets receiving the request
SPEC2_11;Resource;publicRenderParameters7;TRUE;Public render parameters are available in the serveResource method
SPEC2_11;Resource;publicRenderParameters12;TRUE;If the portlet sets a resource parameter with the same name as a public render parameter, this results in a multi-valued parameter. The public render parameter values must be the last entries in the parameter value array
SPEC2_11;Render PRP;publicRenderParameters8;TRUE;The portlet container must only send those public render parameters to a portlet which the portlet has defined support for using supported-public-render-parameter element in the portlet.xml
SPEC2_11;Render PRP;publicRenderParameters9;TRUE;The portlet container must only share those render parameters of a portlet which the portlet has declared as supported public render parameters using supported-public-render-parameter element in the portlet.xml
SPEC2_11;Render PRP;publicRenderParameters10;TRUE;If the portlet was the target of a render URL on which a specific public render parameter is set, the portlet must receive at least this render parameter
SPEC2_11;Render Attr;attributes1;TRUE;The portlet can access a map with user information attributes via the request attribute PortletRequest.USER_INFO
SPEC2_11;Render Attr;attributes2;TRUE;The PortletRequest.CCPP_PROFILE request attribute must return a javax.ccpp.Profile based on the current portlet request
SPEC2_11;Render Attr;attributes3;TRUE;If the portlet container runtime option javax.portlet.renderHeaders is set to TRUE, the RENDER_PART attribute will be set when the render method is called
SPEC2_11;Render Attr;attributes4;TRUE;If the portlet container runtime option javax.portlet.renderHeaders is set to TRUE, render method will be called first with the RENDER_PART attribute set to "RENDER_HEADERS"
SPEC2_11;Render Attr;attributes5;TRUE;If the portlet container runtime option javax.portlet.renderHeaders is set to TRUE, render method will be called a second time with the RENDER_PART attribute set to "RENDER_MARKUP"
SPEC2_11;Render Attr;attributes8;TRUE;During render processing, the LIFECYCLE_PHASE ("javax.portlet.lifecycle_phase") attribute will contain the string "RENDER_PHASE"
SPEC2_11;Action Attr;attributes1;TRUE;The portlet can access a map with user information attributes via the request attribute PortletRequest.USER_INFO
SPEC2_11;Action Attr;attributes2;TRUE;The PortletRequest.CCPP_PROFILE request attribute must return a javax.ccpp.Profile based on the current portlet request
SPEC2_11;Action Attr;attributes6;TRUE;During action processing, the LIFECYCLE_PHASE ("javax.portlet.lifecycle_phase") attribute will contain the string "ACTION_PHASE"
SPEC2_11;Event Attr;attributes1;TRUE;The portlet can access a map with user information attributes via the request attribute PortletRequest.USER_INFO
SPEC2_11;Event Attr;attributes2;TRUE;The PortletRequest.CCPP_PROFILE request attribute must return a javax.ccpp.Profile based on the current portlet request
SPEC2_11;Event Attr;attributes7;TRUE;During event processing, the LIFECYCLE_PHASE ("javax.portlet.lifecycle_phase") attribute will contain the string "EVENT_PHASE"
SPEC2_11;Resource Attr;attributes1;TRUE;The portlet can access a map with user information attributes via the request attribute PortletRequest.USER_INFO
SPEC2_11;Resource Attr;attributes2;TRUE;The PortletRequest.CCPP_PROFILE request attribute must return a javax.ccpp.Profile based on the current portlet request
SPEC2_11;Resource Attr;attributes9;TRUE;During resource processing, the LIFECYCLE_PHASE ("javax.portlet.lifecycle_phase") attribute will contain the string "RESOURCE_PHASE"
SPEC2_11;Attr;contextPath1;FALSE;If the portlet application is rooted at the default context, the context path must be an empty string
SPEC2_11;Attr;contextPath2;FALSE;If the portlet application is not rooted at the default context, the context path must be a string starting with "/"
SPEC2_11;Attr;contextPath3;FALSE;If the portlet application is not rooted at the default context, the context path string does not end with "/"
SPEC2_11;Attr;security1;APITEST;The getAuthType method returns a String if the user is authenticated
SPEC2_11;Attr;security2;APITEST;The getAuthType method returns null if the user is not authenticated
SPEC2_11;Attr;security3;APITEST;The getRemoteUser method returns a String if the user is authenticated
SPEC2_11;Attr;security4;APITEST;The getRemoteUser method returns null if the user is not authenticated
SPEC2_11;Attr;security5;APITEST;The getisUserInRole method returns true if the authenticated user is in the specified role
SPEC2_11;Attr;security6;APITEST;The getisUserInRole method returns false if the authenticated user is not in the specified role
SPEC2_11;Attr;security7;APITEST;The getisUserInRole method returns false if the user is not authenticated
SPEC2_11;Attr;security8;APITEST;The isSecure method returns true if the request was transmitted over a secure connection
SPEC2_11;Attr;security9;APITEST;The isSecure method returns false if the request was not transmitted over a secure connection
SPEC2_11;Action Req;contentType1;TRUE;The getResponseContentType method returns a String representing the default content type the portlet container assumes for the output
SPEC2_11;Action Req;contentType2;TRUE;The getResponseContentTypes method returns an Enumeration of String elements representing the acceptable content types for the output in order of preference
SPEC2_11;Action Req;contentType3;TRUE;The first element of the Enumeration returned by the getResponseContentTypes method must equal the value returned by the getResponseContentType method
SPEC2_11;Action Req;contentType4;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the wildcard
SPEC2_11;Action Req;contentType5;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the preferred content type
SPEC2_11;Action Req;windowId1;APITEST;The getWindowID method returns a String representing the current window ID
SPEC2_11;Action Req;windowId2;FALSE;The string returned by getWindowID method is unique for this portlet window
SPEC2_11;Action Req;windowId3;FALSE;The string returned by getWindowID method is constant over the lifetime of the portlet window
SPEC2_11;Action Req;windowId4;TRUE;The string returned by getWindowID method must be the same ID used for scoping portlet-scope session attributes
SPEC2_11;Action Req;contentType6;TRUE;Within the processAction method, the content type must include only the MIME type, not the character set
SPEC2_11;Action Req;contentType7;TRUE;Within the processAction method, the getResponseContentTypes method must return only the content types supported by the current portlet mode
SPEC2_11;Action Req;retrievingData1;APITEST;If the getPortletInputStream method has been used and the getReader is called, the getReader method must throw an IllegalStateException
SPEC2_11;Action Req;retrievingData2;APITEST;If the getReader method has been used and the getPortletInputStream is called, the getPortletInputStream method must throw an IllegalStateException
SPEC2_11;Action Req;retrievingData3;APITEST;f the user request HTTP POST data is of type application/x-www-form-urlencoded, the getReader method must throw an IllegalStateException
SPEC2_11;Action Req;retrievingData4;APITEST;f the user request HTTP POST data is of type application/x-www-form-urlencoded, the getPortletInputStream method must throw an IllegalStateException
SPEC2_11;Event Req;contentType1;TRUE;The getResponseContentType method returns a String representing the default content type the portlet container assumes for the output
SPEC2_11;Event Req;contentType2;TRUE;The getResponseContentTypes method returns an Enumeration of String elements representing the acceptable content types for the output in order of preference
SPEC2_11;Event Req;contentType3;TRUE;The first element of the Enumeration returned by the getResponseContentTypes method must equal the value returned by the getResponseContentType method
SPEC2_11;Event Req;contentType4;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the wildcard
SPEC2_11;Event Req;contentType5;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the preferred content type
SPEC2_11;Event Req;windowId1;APITEST;The getWindowID method returns a String representing the current window ID
SPEC2_11;Event Req;windowId2;FALSE;The string returned by getWindowID method is unique for this portlet window
SPEC2_11;Event Req;windowId3;FALSE;The string returned by getWindowID method is constant over the lifetime of the portlet window
SPEC2_11;Event Req;windowId4;TRUE;The string returned by getWindowID method must be the same ID used for scoping portlet-scope session attributes
SPEC2_11;Event Req;contentType8;TRUE;Within the processEvent method, the content type must include only the MIME type, not the character set
SPEC2_11;Event Req;contentType9;TRUE;Within the processEvent method, the getResponseContentTypes method must return only the content types supported by the current portlet mode
SPEC2_11;Render Req;contentType1;TRUE;The getResponseContentType method returns a String representing the default content type the portlet container assumes for the output
SPEC2_11;Render Req;contentType2;TRUE;The getResponseContentTypes method returns an Enumeration of String elements representing the acceptable content types for the output in order of preference
SPEC2_11;Render Req;contentType3;TRUE;The first element of the Enumeration returned by the getResponseContentTypes method must equal the value returned by the getResponseContentType method
SPEC2_11;Render Req;contentType4;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the wildcard
SPEC2_11;Render Req;contentType5;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the preferred content type
SPEC2_11;Render Req;windowId1;APITEST;The getWindowID method returns a String representing the current window ID
SPEC2_11;Render Req;windowId2;FALSE;The string returned by getWindowID method is unique for this portlet window
SPEC2_11;Render Req;windowId3;FALSE;The string returned by getWindowID method is constant over the lifetime of the portlet window
SPEC2_11;Render Req;windowId4;TRUE;The string returned by getWindowID method must be the same ID used for scoping portlet-scope session attributes
SPEC2_11;Render Req;contentType10;TRUE;Within the render method, the content type must include only the MIME type, not the character set
SPEC2_11;Render Req;contentType11;TRUE;Within the render method, the getResponseContentTypes method must return only the content types supported by the current portlet mode
SPEC2_11;Render Req;contentType13;TRUE;The character set of the response can be retrieved via the RenderResponse.getCharacterEncoding method
SPEC2_11;Resource Req;contentType1;TRUE;The getResponseContentType method returns a String representing the default content type the portlet container assumes for the output
SPEC2_11;Resource Req;contentType2;TRUE;The getResponseContentTypes method returns an Enumeration of String elements representing the acceptable content types for the output in order of preference
SPEC2_11;Resource Req;contentType3;TRUE;The first element of the Enumeration returned by the getResponseContentTypes method must equal the value returned by the getResponseContentType method
SPEC2_11;Resource Req;contentType4;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the wildcard
SPEC2_11;Resource Req;contentType5;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the preferred content type
SPEC2_11;Resource Req;windowId1;APITEST;The getWindowID method returns a String representing the current window ID
SPEC2_11;Resource Req;windowId2;FALSE;The string returned by getWindowID method is unique for this portlet window
SPEC2_11;Resource Req;windowId3;FALSE;The string returned by getWindowID method is constant over the lifetime of the portlet window
SPEC2_11;Resource Req;windowId4;TRUE;The string returned by getWindowID method must be the same ID used for scoping portlet-scope session attributes
SPEC2_11;Resource Req;contentType12;TRUE;Within the serveResource method, the content type should be based on the HTTP Accept header provided by the client
SPEC2_11;Resource Req;contentType13;TRUE;The character set of the response can be retrieved via the RenderResponse.getCharacterEncoding method
SPEC2_11;Resource Req;retrievingData1;APITEST;If the getPortletInputStream method has been used and the getReader is called, the getReader method must throw an IllegalStateException
SPEC2_11;Resource Req;retrievingData2;APITEST;If the getReader method has been used and the getPortletInputStream is called, the getPortletInputStream method must throw an IllegalStateException
SPEC2_11;Resource Req;retrievingData3;APITEST;f the user request HTTP POST data is of type application/x-www-form-urlencoded, the getReader method must throw an IllegalStateException
SPEC2_11;Resource Req;retrievingData4;APITEST;f the user request HTTP POST data is of type application/x-www-form-urlencoded, the getPortletInputStream method must throw an IllegalStateException
Addl Response Tests;;;;
SPEC2_12;Response Properties;properties1;APITEST;The setProperty method sets a property with a given name and value
SPEC2_12;Response Properties;properties2;APITEST;The setProperty method replaces an existing property of the same name
SPEC2_12;Response Properties;properties3;FALSE;The setProperty method can set HTTP header values to be transported back to the client
SPEC2_12;Response Properties;properties4;FALSE;If the setProperty method is called after the response has been committed, the property will not be transported back to the client
SPEC2_12;Response Properties;properties5;APITEST;The addProperty method adds a property with a given name and value
SPEC2_12;Response Properties;properties6;APITEST;The addProperty method adds a value to an existing property of the same name
SPEC2_12;Response Properties;properties7;FALSE;The addProperty method can add HTTP header values to be transported back to the client
SPEC2_12;Response Properties;properties8;FALSE;If the addProperty method is called after the response has been committed, the property will not be transported back to the client
SPEC2_12;Response Properties;namespace1;APITEST;The getNamespace method must return a String
SPEC2_12;Response Properties;namespace2;FALSE;The String returned by the getNamespace method must be unique on the portal page
SPEC2_12;Response Properties;namespace3;APITEST;The String returned by the getNamespace method must be constant for the lifetime of the portlet window
SPEC2_12;Response Properties;namespace4;FALSE;The String returned by the getNamespace method must be a valid Java identifier
SPEC2_12;Response Properties;renderParameters1;APITEST;A call to any of the setRenderParameter methods must replace any parameter with the same name previously set
SPEC2_12;Response Properties;portletMode1;FALSE;A portlet mode set with the setPortletMode method will be effective in the following processEvent and render requests as allowed by the portal
SPEC2_12;Response Properties;portletMode2;APITEST;If a disallowed portlet mode set with the setPortletMode method, a PortletModeException must be thrown
SPEC2_12;Response Properties;portletMode3;APITEST;If the portlet does not set a new portlet mode, the current portlet mode is preserved
SPEC2_12;Response Properties;portletMode4;APITEST;The portlet can specify  the next possible portlet modes that make sense from the portlet point of view via the setNextPossiblePortletModes method
SPEC2_12;Response Properties;windowState1;APITEST;A window state set with the setWindowState method will be effective in the following processEvent and render requests as allowed by the portal
SPEC2_12;Response Properties;windowState2;APITEST;If a disallowed window state set with the setWindowState method, a WindowStateException must be thrown
SPEC2_12;Response Properties;windowState3;APITEST;If the portlet does not set a new window state, the current window state is preserved
SPEC2_12;Action;cookie1;TRUE;Cookies set during the Action phase should be available to the portlet during the Render phase
SPEC2_12;Action;cookie2;TRUE;Cookies set during the Action phase should be available to the portlet during the Resource phase
SPEC2_12;Action;cookie3;TRUE;Cookies set during the Action phase should be available to the portlet during the Event phase
SPEC2_12;Action;cookie4;TRUE;Cookies set during the Action phase should be available to the portlet during a subsequent request triggered by a URL
SPEC2_12;Action;redirect1;TRUE;If a relative path is supplied to the sendRedirect method, an IllegalArgumentException must be thrown
SPEC2_12;Action;redirect2;APITEST;If the sendRedirect method is called after the setPortletMode has been called, an IllegalStateException must be thrown and the redirection must not be executed
SPEC2_12;Action;redirect3;APITEST;If the sendRedirect method is called after the setWindowState has been called, an IllegalStateException must be thrown and the redirection must not be executed
SPEC2_12;Action;redirect4;APITEST;If the sendRedirect method is called after the setRenderParameter has been called, an IllegalStateException must be thrown and the redirection must not be executed
SPEC2_12;Action;redirect5;APITEST;If the sendRedirect method is called after the setRenderParameters has been called, an IllegalStateException must be thrown and the redirection must not be executed
SPEC2_12;Action;redirect6;APITEST;If the sendRedirect method is called after the removePublicRenderParameter has been called, an IllegalStateException must be thrown and the redirection must not be executed
SPEC2_12;Action;redirect7;APITEST;If the sendRedirect(String location, String renderUrlParamName) method is used, the portlet container must attach a render URL to the target location as a query parameter under the specified parameter name
SPEC2_12;Action;redirect8;APITEST;If a new portlet mode value is set on the ActionResponse before the redirect, the new portlet mode value must be set on the attached render URL
SPEC2_12;Action;redirect10;APITEST;If a new window state value is set on the ActionResponse before the redirect, the new window state value must be set on the attached render URL
SPEC2_12;Action;redirect12;TRUE;If a new private render parameter value is set on the ActionResponse before the redirect, the new private render parameter value must be set on the attached render URL
SPEC2_12;Action;redirect14;TRUE;If a new public render parameter value is set on the ActionResponse before the redirect, the new public render parameter value must be set on the attached render URL
SPEC2_12;Event;cookie5;TRUE;Cookies set during the Event phase should be available to the portlet during the Render phase
SPEC2_12;Event;cookie6;TRUE;Cookies set during the Event phase should be available to the portlet during the Resource phase
SPEC2_12;Event;cookie7;TRUE;Cookies set during the Event phase should be available to the portlet during a subsequent request triggered by a URL
SPEC2_12;Render;cookie8;TRUE;Cookies set during the Render phase should be available to the portlet during the Resource phase
SPEC2_12;Render;cookie9;TRUE;Cookies set during the Render phase should be available to the portlet during a subsequent Action phase
SPEC2_12;Render;cookie10;TRUE;Cookies set during the Render phase should be available to the portlet during a subsequent Render phase
SPEC2_12;Render;cookie11;TRUE;Cookies set during the Render phase should be available to the portlet during a subsequent request triggered by a URL
SPEC2_12;Render;cookie12;TRUE;Cookies set during the Render phase after the response has been committed are ignored
SPEC2_12;Render;contentType5;TRUE;If the setContentType method is not called before the getWriter or getPortletOutputStream method is used, the portlet container uses the content type returned by getResponseContentType
SPEC2_12;Render;characterEncoding2;TRUE;The character encoding can be set via the setLocale method and a locale-encoding-mapping-list mapping in the web.xml deployment descriptor
SPEC2_12;Render;characterEncoding3;TRUE;The character encoding can be set via the setContentType method if the given content type string provides a value for the charset attribute
SPEC2_12;Render;characterEncoding4;TRUE;If the portlet does not set the character encoding, the portlet container uses UTF-8 as the default character encoding
SPEC2_12;Resource;cookie13;TRUE;Cookies set during the Resource phase should be available to the portlet during a subsequent Action phase
SPEC2_12;Resource;cookie14;TRUE;Cookies set during the Resource phase should be available to the portlet during a subsequent Resource phase
SPEC2_12;Resource;cookie15;TRUE;Cookies set during the Resource phase should be available to the portlet during a subsequent Render phase
SPEC2_12;Resource;cookie16;TRUE;Cookies set during the Resource phase should be available to the portlet during a subsequent request triggered by a URL
SPEC2_12;Resource;cookie17;TRUE;Cookies set during the Resource phase after the response has been committed are ignored
SPEC2_12;Resource;contentType5;TRUE;If the setContentType method is not called before the getWriter or getPortletOutputStream method is used, the portlet container uses the content type returned by getResponseContentType
SPEC2_12;Resource;characterEncoding2;TRUE;The character encoding can be set via the setLocale method and a locale-encoding-mapping-list mapping in the web.xml deployment descriptor
SPEC2_12;Resource;characterEncoding3;TRUE;The character encoding can be set via the setContentType method if the given content type string provides a value for the charset attribute
SPEC2_12;Resource;characterEncoding4;TRUE;If the portlet does not set the character encoding, the portlet container uses UTF-8 as the default character encoding
SPEC2_12;Response Content;contentType1;APITEST;A portlet can set the content type of the response using the setContentType method
SPEC2_12;Response Content;contentType2;APITEST;For the render response the setContentType method must throw an IllegalArgumentException if the content type set does not match (including wildcard matching) any of the content types returned by the getResponseContentType method
SPEC2_12;Response Content;contentType3;APITEST;If the setContentType method is called after the getWriter method is used, the new content type should be ignored
SPEC2_12;Response Content;contentType4;APITEST;If the setContentType method is called after the getPortletOutputStream method is used, the new content type should be ignored
SPEC2_12;Response Content;outputData1;APITEST;If the getPortletOutputStream method has been used and the getWriter is called, the getWriter method must throw an IllegalStateException
SPEC2_12;Response Content;outputData2;APITEST;If the getWriter method has been used and the getPortletOutputStream is called, the getPortletOutputStream method must throw an IllegalStateException
SPEC2_12;Response Content;buffering1;APITEST;The getBufferSize method returns the size of the underlying buffer being used
SPEC2_12;Response Content;buffering2;APITEST;If no buffering is being used, this method must return the int value of 0
SPEC2_12;Response Content;buffering3;APITEST;The portlet can request a preferred buffer size by using the setBufferSize method. The assigned buffer must be at least as large as the size requested.
SPEC2_12;Response Content;buffering4;APITEST;The isCommitted method returns a boolean value indicating whether any response bytes have been returned to the client
SPEC2_12;Response Content;buffering5;APITEST;The flushBuffer method forces content in the buffer to be written to the client
SPEC2_12;Response Content;buffering6;APITEST;The reset method clears data in the buffer when the response is not committed
SPEC2_12;Response Content;buffering7;APITEST;The reset method clears any properties set before use of the reset method
SPEC2_12;Response Content;buffering8;APITEST;If the reset method is used after the response has been committed, an IllegalStateException must be thrown
SPEC2_12;Response Content;buffering9;FALSE;If the reset method is used after the response has been committed, the response and its buffer must remain unchanged
SPEC2_12;Response Content;buffering10;FALSE;The resetBuffer method clears data in the buffer when the response is not committed
SPEC2_12;Response Content;buffering11;FALSE;The resetBuffer method does not clear any properties set before use of the resetBuffer method
SPEC2_12;Response Content;buffering12;APITEST;If the resetBuffer method is used after the response has been committed, an IllegalStateException must be thrown
SPEC2_12;Response Content;buffering13;FALSE;If the resetBuffer method is used after the response has been committed, the response and its buffer must remain unchanged
SPEC2_12;Response Content;buffering14;FALSE;When using a buffer, the container must immediately flush the contents of a filled buffer to the portal application
SPEC2_12;Response Content;title1;APITEST;The setTitle method can be called to indicate the referred title
SPEC2_12;Response Content;title2;FALSE;If the setTitle method is called after the response has been committed, it is ignored
SPEC2_12;Response Content;characterEncoding1;APITEST;The character encoding can be set via the setCharacterEncoding method
Addl Filter Tests;;;;
SPEC2_20;Action;filter1;TRUE;A filter declaration can be configured in the deployment descriptor
SPEC2_20;Action;filter6;TRUE;A filter declaration can contain multiple <lifecycle> tags for a single filter class
SPEC2_20;Action;filter7;TRUE;The filter declaration can contain initialization parameters which can be read by the filter through the FilterConfig object
SPEC2_20;Action;filter8;TRUE;For each filter declaration, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Action;filter9;TRUE;For each filter declaration, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Action;filter10;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive all initialization parameters defined in the filter declaration
SPEC2_20;Action;filter11;TRUE;For multiple filter declarations for a single filter class, the filter instance must receive only initialization parameters defined in the filter declaration
SPEC2_20;Action;filter12;TRUE;A filter class can appear in multiple filter declarations
SPEC2_20;Action;filter13;TRUE;A filter declaration can be mapped to a portlet through the deployment descriptor <filter-mapping> element
