PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Include JSP Resource Request;getScheme;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getScheme must provide the same functionality as ResourceRequest.getScheme
SPEC2_19;Include JSP Resource Request;getServerName;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getServerName must provide the same functionality as ResourceRequest.getServerName
SPEC2_19;Include JSP Resource Request;getServerPort;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getServerPort must provide the same functionality as ResourceRequest.getServerPort
SPEC2_19;Include JSP Resource Request;getServletPath;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getServletPath must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include JSP Resource Request;getSession;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getSession must provide the same functionality as ResourceRequest.getPortletSession(APPLICATION_SCOPE)
SPEC2_19;Include JSP Resource Request;getUserPrincipal;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.getUserPrincipal must provide the same functionality as ResourceRequest.getUserPrincipal
SPEC2_19;Include JSP Resource Request;isRequestedSessionIdValid;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isRequestedSessionIdValid must provide the same functionality as ResourceRequest.isRequestedSessionIdValid
SPEC2_19;Include JSP Resource Request;isSecure;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isSecure must provide the same functionality as ResourceRequest.isSecure
SPEC2_19;Include JSP Resource Request;isUserInRole;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.isUserInRole must provide the same functionality as ResourceRequest.isUserInRole
SPEC2_19;Include JSP Resource Request;removeAttribute;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.removeAttribute must provide the same functionality as ResourceRequest.removeAttribute
SPEC2_19;Include JSP Resource Request;setAttribute;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletRequest.setAttribute must provide the same functionality as ResourceRequest.setAttribute
SPEC2_19;Include JSP Resource Response;containsHeader;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.containsHeader must return false
SPEC2_19;Include JSP Resource Response;encodeRedirectURL1;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.encodeRedirectURL must return null
SPEC2_19;Include JSP Resource Response;encodeRedirectUrl;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.encodeRedirectUrl must return null
SPEC2_19;Include JSP Resource Response;encodeURL1;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.encodeURL must provide the same functionality as ResourceResponse.encodeURL
SPEC2_19;Include JSP Resource Response;encodeUrl;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.encodeUrl must provide the same functionality as ResourceResponse.encodeURL
SPEC2_19;Include JSP Resource Response;getBufferSize;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.getBufferSize must provide the same functionality as ResourceResponse.getBufferSize
SPEC2_19;Include JSP Resource Response;getCharacterEncoding;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.getCharacterEncoding must provide the same functionality as ResourceResponse.getCharacterEncoding
SPEC2_19;Include JSP Resource Response;getContentType;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.getContentType must provide the same functionality as ResourceResponse.getContentType
SPEC2_19;Include JSP Resource Response;getLocale;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.getLocale must provide the same functionality as ResourceResponse.getLocale
SPEC2_19;Include JSP Resource Response;isCommitted;TRUE;In a target jsp of a include in the Resource phase, the method HttpServletResponse.isCommitted must provide the same functionality as ResourceResponse.isCommitted
Dispatcher ReqResp Tests 4;;;;
SPEC2_19;Include Servlet Action Request;getAttribute;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getAttribute must provide the same functionality as ActionRequest.getAttribute
SPEC2_19;Include Servlet Action Request;getAttributeNames;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as ActionRequest.getAttributeNames
SPEC2_19;Include Servlet Action Request;getAuthType;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getAuthType must provide the same functionality as ActionRequest.getAuthType
SPEC2_19;Include Servlet Action Request;getCharacterEncoding;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getCharacterEncoding must provide the same functionality as ActionRequest.getCharacterEncoding
SPEC2_19;Include Servlet Action Request;getContentLength;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getContentLength must provide the same functionality as ActionRequest.getContentLength
SPEC2_19;Include Servlet Action Request;getContentType;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getContentType must provide the same functionality as ActionRequest.getContentType
SPEC2_19;Include Servlet Action Request;getContextPath;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getContextPath must provide the same functionality as ActionRequest.getContextPath
SPEC2_19;Include Servlet Action Request;getCookies;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getCookies must provide the same functionality as ActionRequest.getCookies
SPEC2_19;Include Servlet Action Request;getDateHeader;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Action Request;getHeader;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Action Request;getHeaderNames;TRUE;In a target servlet of a include in the Action phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by ActionRequest.getPropertyNames
SPEC2_19;Include Servlet Action Request;getHeaders;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by ActionRequest.getProperties for the corresponding header name
SPEC2_19;Include Servlet Action Request;getIntHeader;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getIntHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Action Request;getLocalAddr;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getLocalAddr must return null
SPEC2_19;Include Servlet Action Request;getLocalName;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getLocalName must return null
SPEC2_19;Include Servlet Action Request;getLocalPort;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getLocalPort must return 0
SPEC2_19;Include Servlet Action Request;getLocale;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getLocale must provide the same functionality as ActionRequest.getLocale
SPEC2_19;Include Servlet Action Request;getLocales;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getLocales must provide the same functionality as ActionRequest.getLocales
SPEC2_19;Include Servlet Action Request;getMethod;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getMethod must provide the same functionality as ActionRequest.getMethod
SPEC2_19;Include Servlet Action Request;getParameter;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getParameter must provide the same functionality as ActionRequest.getParameter
SPEC2_19;Include Servlet Action Request;getParameterMap;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getParameterMap must provide the same functionality as ActionRequest.getParameterMap
SPEC2_19;Include Servlet Action Request;getParameterNames;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getParameterNames must provide the same functionality as ActionRequest.getParameterNames
SPEC2_19;Include Servlet Action Request;getParameterValues;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getParameterValues must provide the same functionality as ActionRequest.getParameterValues
SPEC2_19;Include Servlet Action Request;getPathInfo;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getPathInfo must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Action Request;getPathTranslated;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getPathTranslated must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Action Request;getProtocol;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getProtocol must return "HTTP/1.1"
SPEC2_19;Include Servlet Action Request;getQueryString;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getQueryString must a value corresponding to the query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Action Request;getRealPath;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRealPath must return null
SPEC2_19;Include Servlet Action Request;getRemoteAddr;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRemoteAddr must return null
SPEC2_19;Include Servlet Action Request;getRemoteHost;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRemoteHost must return null
SPEC2_19;Include Servlet Action Request;getRemotePort;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRemotePort must return 0
SPEC2_19;Include Servlet Action Request;getRemoteUser;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRemoteUser must provide the same functionality as ActionRequest.getRemoteUser
SPEC2_19;Include Servlet Action Request;getRequestDispatcher;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRequestDispatcher must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Action Request;getRequestURI;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRequestURI must a value corresponding to the path and query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Action Request;getRequestURL;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRequestURL must return null
SPEC2_19;Include Servlet Action Request;getRequestedSessionId;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getRequestedSessionId must provide the same functionality as ActionRequest.getRequestedSessionId
SPEC2_19;Include Servlet Action Request;getScheme;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getScheme must provide the same functionality as ActionRequest.getScheme
SPEC2_19;Include Servlet Action Request;getServerName;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getServerName must provide the same functionality as ActionRequest.getServerName
SPEC2_19;Include Servlet Action Request;getServerPort;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getServerPort must provide the same functionality as ActionRequest.getServerPort
SPEC2_19;Include Servlet Action Request;getServletPath;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getServletPath must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Action Request;getSession;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getSession must provide the same functionality as ActionRequest.getPortletSession(APPLICATION_SCOPE)
SPEC2_19;Include Servlet Action Request;getUserPrincipal;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.getUserPrincipal must provide the same functionality as ActionRequest.getUserPrincipal
SPEC2_19;Include Servlet Action Request;isRequestedSessionIdValid;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isRequestedSessionIdValid must provide the same functionality as ActionRequest.isRequestedSessionIdValid
SPEC2_19;Include Servlet Action Request;isSecure;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isSecure must provide the same functionality as ActionRequest.isSecure
SPEC2_19;Include Servlet Action Request;isUserInRole;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.isUserInRole must provide the same functionality as ActionRequest.isUserInRole
SPEC2_19;Include Servlet Action Request;removeAttribute;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.removeAttribute must provide the same functionality as ActionRequest.removeAttribute
SPEC2_19;Include Servlet Action Request;setAttribute;TRUE;In a target servlet of a include in the Action phase, the method HttpServletRequest.setAttribute must provide the same functionality as ActionRequest.setAttribute
SPEC2_19;Include Servlet Action Response;containsHeader;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.containsHeader must return false
SPEC2_19;Include Servlet Action Response;encodeRedirectURL1;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.encodeRedirectURL must return null
SPEC2_19;Include Servlet Action Response;encodeRedirectUrl;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.encodeRedirectUrl must return null
SPEC2_19;Include Servlet Action Response;encodeURL1;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.encodeURL must provide the same functionality as ActionResponse.encodeURL
SPEC2_19;Include Servlet Action Response;encodeUrl;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.encodeUrl must provide the same functionality as ActionResponse.encodeURL
SPEC2_19;Include Servlet Action Response;getBufferSize;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getBufferSize must return 0
SPEC2_19;Include Servlet Action Response;getCharacterEncoding;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getCharacterEncoding must return null
SPEC2_19;Include Servlet Action Response;getContentType;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getContentType must return null
SPEC2_19;Include Servlet Action Response;getLocale;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.getLocale must return null
SPEC2_19;Include Servlet Action Response;isCommitted;TRUE;In a target servlet of a include in the Action phase, the method HttpServletResponse.isCommitted must return true
SPEC2_19;Include Servlet Event Request;getAttribute;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getAttribute must provide the same functionality as EventRequest.getAttribute
SPEC2_19;Include Servlet Event Request;getAttributeNames;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as EventRequest.getAttributeNames
SPEC2_19;Include Servlet Event Request;getAuthType;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getAuthType must provide the same functionality as EventRequest.getAuthType
SPEC2_19;Include Servlet Event Request;getCharacterEncoding;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getCharacterEncoding must return null
SPEC2_19;Include Servlet Event Request;getContentLength;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getContentLength must return 0
SPEC2_19;Include Servlet Event Request;getContentType;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getContentType must return null
SPEC2_19;Include Servlet Event Request;getContextPath;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getContextPath must provide the same functionality as EventRequest.getContextPath
SPEC2_19;Include Servlet Event Request;getCookies;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getCookies must provide the same functionality as EventRequest.getCookies
SPEC2_19;Include Servlet Event Request;getDateHeader;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by EventRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Event Request;getHeader;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by EventRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Event Request;getHeaderNames;TRUE;In a target servlet of a include in the Event phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by EventRequest.getPropertyNames
SPEC2_19;Include Servlet Event Request;getHeaders;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by EventRequest.getProperties for the corresponding header name
SPEC2_19;Include Servlet Event Request;getInputStream;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getInputStream must return null
SPEC2_19;Include Servlet Event Request;getIntHeader;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getIntHeader must return a value corresponding to that returned by EventRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Event Request;getLocalAddr;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getLocalAddr must return null
SPEC2_19;Include Servlet Event Request;getLocalName;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getLocalName must return null
SPEC2_19;Include Servlet Event Request;getLocalPort;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getLocalPort must return 0
SPEC2_19;Include Servlet Event Request;getLocale;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getLocale must provide the same functionality as EventRequest.getLocale
SPEC2_19;Include Servlet Event Request;getLocales;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getLocales must provide the same functionality as EventRequest.getLocales
SPEC2_19;Include Servlet Event Request;getMethod;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getMethod must provide the same functionality as EventRequest.getMethod
SPEC2_19;Include Servlet Event Request;getParameter;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getParameter must provide the same functionality as EventRequest.getParameter
SPEC2_19;Include Servlet Event Request;getParameterMap;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getParameterMap must provide the same functionality as EventRequest.getParameterMap
SPEC2_19;Include Servlet Event Request;getParameterNames;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getParameterNames must provide the same functionality as EventRequest.getParameterNames
SPEC2_19;Include Servlet Event Request;getParameterValues;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getParameterValues must provide the same functionality as EventRequest.getParameterValues
SPEC2_19;Include Servlet Event Request;getPathInfo;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getPathInfo must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Event Request;getPathTranslated;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getPathTranslated must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Event Request;getProtocol;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getProtocol must return "HTTP/1.1"
SPEC2_19;Include Servlet Event Request;getQueryString;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getQueryString must a value corresponding to the query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Event Request;getReader;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getReader must return null
SPEC2_19;Include Servlet Event Request;getRealPath;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRealPath must return null
SPEC2_19;Include Servlet Event Request;getRemoteAddr;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRemoteAddr must return null
SPEC2_19;Include Servlet Event Request;getRemoteHost;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRemoteHost must return null
SPEC2_19;Include Servlet Event Request;getRemotePort;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRemotePort must return 0
SPEC2_19;Include Servlet Event Request;getRemoteUser;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRemoteUser must provide the same functionality as EventRequest.getRemoteUser
SPEC2_19;Include Servlet Event Request;getRequestDispatcher;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRequestDispatcher must provide functionality as defined in the servlet specification
SPEC2_19;Include Servlet Event Request;getRequestURI;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRequestURI must a value corresponding to the path and query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Event Request;getRequestURL;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRequestURL must return null
SPEC2_19;Include Servlet Event Request;getRequestedSessionId;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getRequestedSessionId must provide the same functionality as EventRequest.getRequestedSessionId
SPEC2_19;Include Servlet Event Request;getScheme;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getScheme must provide the same functionality as EventRequest.getScheme
SPEC2_19;Include Servlet Event Request;getServerName;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getServerName must provide the same functionality as EventRequest.getServerName
SPEC2_19;Include Servlet Event Request;getServerPort;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getServerPort must provide the same functionality as EventRequest.getServerPort
SPEC2_19;Include Servlet Event Request;getServletPath;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getServletPath must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Event Request;getSession;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getSession must provide the same functionality as EventRequest.getPortletSession(APPLICATION_SCOPE)
SPEC2_19;Include Servlet Event Request;getUserPrincipal;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.getUserPrincipal must provide the same functionality as EventRequest.getUserPrincipal
SPEC2_19;Include Servlet Event Request;isRequestedSessionIdValid;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isRequestedSessionIdValid must provide the same functionality as EventRequest.isRequestedSessionIdValid
SPEC2_19;Include Servlet Event Request;isSecure;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isSecure must provide the same functionality as EventRequest.isSecure
SPEC2_19;Include Servlet Event Request;isUserInRole;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.isUserInRole must provide the same functionality as EventRequest.isUserInRole
SPEC2_19;Include Servlet Event Request;removeAttribute;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.removeAttribute must provide the same functionality as EventRequest.removeAttribute
SPEC2_19;Include Servlet Event Request;setAttribute;TRUE;In a target servlet of a include in the Event phase, the method HttpServletRequest.setAttribute must provide the same functionality as EventRequest.setAttribute
SPEC2_19;Include Servlet Event Response;containsHeader;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.containsHeader must return false
SPEC2_19;Include Servlet Event Response;encodeRedirectURL1;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.encodeRedirectURL must return null
SPEC2_19;Include Servlet Event Response;encodeRedirectUrl;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.encodeRedirectUrl must return null
SPEC2_19;Include Servlet Event Response;encodeURL1;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.encodeURL must provide the same functionality as EventResponse.encodeURL
SPEC2_19;Include Servlet Event Response;encodeUrl;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.encodeUrl must provide the same functionality as EventResponse.encodeURL
SPEC2_19;Include Servlet Event Response;getBufferSize;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getBufferSize must return 0
SPEC2_19;Include Servlet Event Response;getCharacterEncoding;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getCharacterEncoding must return null
SPEC2_19;Include Servlet Event Response;getContentType;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getContentType must return null
SPEC2_19;Include Servlet Event Response;getLocale;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.getLocale must return null
SPEC2_19;Include Servlet Event Response;isCommitted;TRUE;In a target servlet of a include in the Event phase, the method HttpServletResponse.isCommitted must return true
SPEC2_19;Include Servlet Render Request;getAttribute;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getAttribute must provide the same functionality as RenderRequest.getAttribute
SPEC2_19;Include Servlet Render Request;getAttributeNames;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as RenderRequest.getAttributeNames
SPEC2_19;Include Servlet Render Request;getAuthType;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getAuthType must provide the same functionality as RenderRequest.getAuthType
SPEC2_19;Include Servlet Render Request;getCharacterEncoding;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getCharacterEncoding must return null
SPEC2_19;Include Servlet Render Request;getContentLength;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getContentLength must return 0
SPEC2_19;Include Servlet Render Request;getContentType;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getContentType must return null
SPEC2_19;Include Servlet Render Request;getContextPath;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getContextPath must provide the same functionality as RenderRequest.getContextPath
SPEC2_19;Include Servlet Render Request;getCookies;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getCookies must provide the same functionality as RenderRequest.getCookies
SPEC2_19;Include Servlet Render Request;getDateHeader;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by RenderRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Render Request;getHeader;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by RenderRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Render Request;getHeaderNames;TRUE;In a target servlet of a include in the Render phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by RenderRequest.getPropertyNames
SPEC2_19;Include Servlet Render Request;getHeaders;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by RenderRequest.getProperties for the corresponding header name
SPEC2_19;Include Servlet Render Request;getInputStream;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getInputStream must return null
SPEC2_19;Include Servlet Render Request;getIntHeader;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getIntHeader must return a value corresponding to that returned by RenderRequest.getProperty for the corresponding header name
SPEC2_19;Include Servlet Render Request;getLocalAddr;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getLocalAddr must return null
SPEC2_19;Include Servlet Render Request;getLocalName;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getLocalName must return null
SPEC2_19;Include Servlet Render Request;getLocalPort;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getLocalPort must return 0
SPEC2_19;Include Servlet Render Request;getLocale;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getLocale must provide the same functionality as RenderRequest.getLocale
SPEC2_19;Include Servlet Render Request;getLocales;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getLocales must provide the same functionality as RenderRequest.getLocales
SPEC2_19;Include Servlet Render Request;getMethod;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getMethod must return "GET"
SPEC2_19;Include Servlet Render Request;getParameter;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getParameter must provide the same functionality as RenderRequest.getParameter
SPEC2_19;Include Servlet Render Request;getParameterMap;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getParameterMap must provide the same functionality as RenderRequest.getParameterMap
SPEC2_19;Include Servlet Render Request;getParameterNames;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getParameterNames must provide the same functionality as RenderRequest.getParameterNames
SPEC2_19;Include Servlet Render Request;getParameterValues;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getParameterValues must provide the same functionality as RenderRequest.getParameterValues
SPEC2_19;Include Servlet Render Request;getPathInfo;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getPathInfo must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Render Request;getPathTranslated;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getPathTranslated must a value corresponding to the path used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Render Request;getProtocol;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getProtocol must return "HTTP/1.1"
SPEC2_19;Include Servlet Render Request;getQueryString;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getQueryString must a value corresponding to the query string information used to obtain the PortletRequestDispatcher
SPEC2_19;Include Servlet Render Request;getReader;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getReader must return null
SPEC2_19;Include Servlet Render Request;getRealPath;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRealPath must return null
SPEC2_19;Include Servlet Render Request;getRemoteAddr;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRemoteAddr must return null
SPEC2_19;Include Servlet Render Request;getRemoteHost;TRUE;In a target servlet of a include in the Render phase, the method HttpServletRequest.getRemoteHost must return null
